,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
68834,2010,AK,United States,Substantial,Airplane,PIPER,PA-14,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68835,2010,MD,United States,Substantial,Airplane,CESSNA,177B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68836,2010,IL,United States,Minor,Airplane,DIAMOND AIRCRAFT IND INC,DA 20-C1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68837,2010,Gemeinde Saanen,Eswatini,Destroyed,Airplane,PIPER,PA32R,No,,,NUSN,,0.0,3.0,0.0,0.0,VMC,NA
68838,2010,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68839,2010,MA,United States,Minor,Airplane,PIPER,PA-28-161,No,1.0,Reciprocating,091,,0.0,1.0,0.0,1.0,VMC,Reciprocating
68840,2010,GA,United States,Substantial,Airplane,CESSNA,T206H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68841,2010,AK,United States,Substantial,Airplane,CESSNA,U206F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68842,2010,NC,United States,Substantial,Airplane,CESSNA,182E,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68843,2010,KY,United States,Substantial,Airplane,CHAMPION,AERONCA 7HC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68844,2010,LA,United States,Substantial,Airplane,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
68846,2010,FL,United States,Substantial,Airplane,AIR TRACTOR,AT402,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
68847,2010,WA,United States,Substantial,Airplane,STINSON,JR. S,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
68848,2010,WA,United States,Substantial,Airplane,PIPER,PA-15,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68849,2010,NY,United States,Substantial,Airplane,GRUMMAN AMERICAN AVN. CORP.,AA-5,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68850,2010,AZ,United States,Substantial,Airplane,REMOS AIRCRAFT GMBH,REMOS G-3/600,No,1.0,Reciprocating,091,,0.0,1.0,1.0,0.0,VMC,Reciprocating
68852,2010,UT,United States,Substantial,Airplane,CESSNA,TR182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68853,2010,OK,United States,Substantial,Airplane,CESSNA,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68854,2010,Spain,Spain,Substantial,Airplane,CESSNA,182Q,No,1.0,Reciprocating,NUSC,NSCH,0.0,0.0,3.0,0.0,VMC,Reciprocating
68855,2010,NC,United States,Substantial,Airplane,AERONCA,11AC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68857,2010,ME,United States,Destroyed,Airplane,CESSNA,120,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68858,2010,OR,United States,Substantial,Airplane,CESSNA,TU206F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68861,2010,GA,United States,Substantial,Airplane,CIRRUS DESIGN CORP,SR22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68863,2010,AK,United States,Substantial,Airplane,STINSON,108-2,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
68864,2010,MT,United States,Substantial,Airplane,CESSNA,182C,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
68865,2010,China,China,Minor,Airplane,BOEING,757,No,,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
68866,2010,FL,United States,Substantial,Airplane,AERO COMMANDER,560E,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68867,2010,AZ,United States,Substantial,Airplane,AYRES,S2R-G10,No,1.0,Turbo Prop,137,,0.0,0.0,1.0,0.0,VMC,Turbo Prop
68868,2010,AK,United States,Substantial,Airplane,AVIAT AIRCRAFT INC,A-1B,No,1.0,Reciprocating,PUBU,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68870,2010,PA,United States,Substantial,Airplane,BIRD,CK,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68874,2010,LA,United States,Substantial,Airplane,CESSNA,210,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
68875,2010,IN,United States,Substantial,Airplane,PIPER,PA-28-140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68876,2010,Papua New Guinea,Papua New Guinea,Substantial,Airplane,CESSNA,550,No,2.0,Turbo Jet,NUSC,NSCH,1.0,4.0,0.0,0.0,VMC,Turbo Jet
68877,2010,OK,United States,Substantial,Airplane,BEECH,D35,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68879,2010,MD,United States,Substantial,Airplane,LUSCOMBE,8A,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68881,2010,ID,United States,Substantial,Airplane,SCHWEIZER AIRCRAFT CORP,164B,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
68882,2010,IA,United States,Substantial,Airplane,CESSNA,150L,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
68883,2010,NE,United States,Substantial,Airplane,CHAMPION,7KCAB,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68884,2010,AK,United States,Substantial,Airplane,PIPER,PA-20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68885,2010,FL,United States,Substantial,Airplane,QUICKSILVER,MX-2,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68887,2010,CA,United States,Substantial,Airplane,BEECH,65,No,2.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
68888,2010,Taiwan (Province of China),Taiwan,Minor,Airplane,BOEING,747,No,4.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
68889,2010,Turks And Caicos,Turks And Caicos,Destroyed,Airplane,BOEING,747-44AF,No,4.0,,121,NSCH,0.0,2.0,0.0,0.0,NA,NA
68891,2010,OR,United States,Substantial,Airplane,CHAMPION,7EC,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68893,2010,OR,United States,Substantial,Airplane,CESSNA,150C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68894,2010,ID,United States,Substantial,Airplane,CESSNA,T188C,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68895,2010,IA,United States,Substantial,Airplane,NORTH AMERICAN,AT-6,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68897,2010,FL,United States,Substantial,Airplane,CESSNA,150H,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68898,2010,GA,United States,Substantial,Airplane,STEARMAN,E75,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68899,2010,VA,United States,Substantial,Airplane,CESSNA,182Q,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68900,2010,CA,United States,NA,Airplane,BOEING,737-7H4,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,133.0,VMC,Turbo Fan
68901,2010,AK,United States,Substantial,Airplane,CESSNA,207A,No,1.0,Reciprocating,135,NSCH,2.0,0.0,1.0,0.0,VMC,Reciprocating
68902,2010,United Kingdom,United Kingdom,Destroyed,Airplane,MOONEY,M20J,No,1.0,Reciprocating,NUSN,,0.0,2.0,2.0,0.0,NA,Reciprocating
68905,2010,Guadeloupe,Guadeloupe,Substantial,Airplane,CESSNA,208,No,1.0,,NUSC,NSCH,7.0,0.0,0.0,0.0,VMC,NA
68906,2010,CO,United States,Substantial,Airplane,BEECH,E-90,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,4.0,VMC,Turbo Prop
68909,2010,NV,United States,Substantial,Airplane,PIPER,PA-32RT-300,No,1.0,Reciprocating,091,,0.0,2.0,2.0,0.0,VMC,Reciprocating
68910,2010,ME,United States,Substantial,Airplane,CESSNA,140,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
68911,2010,MI,United States,Substantial,Airplane,CESSNA,P210N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68912,2010,MI,United States,Substantial,Airplane,PIPER,PA-28R-200,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68914,2010,TX,United States,Substantial,Airplane,CESSNA,A188B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68915,2010,AK,United States,Substantial,Airplane,PIPER,PA-18-160,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68916,2010,CA,United States,Substantial,Airplane,CESSNA,A185,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
68917,2010,AR,United States,Substantial,Airplane,CESSNA,T210,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
68918,2010,CA,United States,Substantial,Airplane,PIPER,PA-28-235,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68921,2010,GA,United States,Substantial,Airplane,CESSNA,182T,No,1.0,Reciprocating,091,,0.0,1.0,1.0,0.0,IMC,Reciprocating
68924,2010,MI,United States,Substantial,Airplane,PIPER,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68925,2010,NY,United States,Substantial,Airplane,CESSNA,180,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
68926,2010,NY,United States,Substantial,Airplane,PIPER,PA-28-181,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68928,2010,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68929,2010,GA,United States,Substantial,Airplane,AYRES,S2R-G10,No,1.0,Turbo Prop,137,NSCH,0.0,0.0,0.0,1.0,VMC,Turbo Prop
68930,2010,WV,United States,Substantial,Airplane,CESSNA,150,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
68931,2010,TX,United States,Minor,Airplane,EMBRAER,500,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,2.0,VMC,Turbo Fan
68934,2010,AK,United States,Substantial,Airplane,PIPER,PA-20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68935,2010,AK,United States,Substantial,Airplane,PIPER,PA-22-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68936,2010,AZ,United States,Substantial,Airplane,EXTRA FLUGZEUGBAU GMBH,EA-300,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68937,2010,CA,United States,Substantial,Airplane,MAULE,MX7,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68939,2010,AK,United States,Substantial,Airplane,PIPER,J5A,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68940,2010,KS,United States,Substantial,Airplane,PIPER,PA22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68942,2010,NM,United States,Substantial,Airplane,PIPER,PA46-310P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68944,2010,AK,United States,Substantial,Airplane,CESSNA,185A,No,1.0,Reciprocating,091,,3.0,0.0,1.0,0.0,VMC,Reciprocating
68945,2010,FL,United States,Substantial,Airplane,PIAGGIO,P-180,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
68946,2010,AK,United States,Substantial,Airplane,CESSNA,150L,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68950,2010,NE,United States,Substantial,Airplane,CESSNA,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68951,2010,Venezuela,Venezuela,Destroyed,Airplane,ATR,ATR42,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
68952,2010,AK,United States,Substantial,Airplane,PIPER,PA-12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68953,2010,AK,United States,Substantial,Airplane,CESSNA,150M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68954,2010,NJ,United States,Substantial,Airplane,CESSNA,182S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68955,2010,Australia,Australia,Substantial,Airplane,CESSNA,188,No,1.0,Reciprocating,NUSN,,0.0,1.0,0.0,0.0,NA,Reciprocating
68956,2010,FL,United States,Substantial,Airplane,PIPER,PA-34-200T,No,2.0,Reciprocating,PUBU,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68957,2010,AK,United States,Substantial,Airplane,CESSNA,T310R,No,2.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68960,2010,OH,United States,Substantial,Airplane,CESSNA,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68961,2010,KY,United States,Substantial,Airplane,MOONEY,M20J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68963,2010,MN,United States,NA,Airplane,AIRBUS INDUSTRIE,A320-214,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,190.0,IMC,Turbo Fan
68964,2010,AK,United States,Substantial,Airplane,PIPER,PA-18,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
68967,2010,ID,United States,Substantial,Airplane,CESSNA,T210N,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68968,2010,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
68970,2010,MI,United States,Substantial,Airplane,CA Tecnam SRL,P2004 Bravo,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68971,2010,AR,United States,Substantial,Airplane,AIR TRACTOR INC,AT-301,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68973,2010,WV,United States,Substantial,Airplane,BEECH,58,No,2.0,Reciprocating,135,NSCH,5.0,0.0,0.0,0.0,VMC,Reciprocating
68975,2010,GA,United States,Substantial,Airplane,GLOBE,GC-1B,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
68977,2010,FL,United States,Substantial,Airplane,CESSNA,172D,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68978,2010,France,France,NA,Airplane,MCDONNELL DOUGLAS,MD11,No,,,121,NSCH,0.0,0.0,0.0,3.0,NA,NA
68979,2010,TX,United States,Substantial,Airplane,CESSNA,320,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68981,2010,SC,United States,Substantial,Airplane,PIPER,PA-28R-200,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68982,2010,GA,United States,Substantial,Airplane,NAVION,NAVION G,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
68984,2010,LA,United States,Substantial,Airplane,PIPER,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68985,2010,MI,United States,Substantial,Airplane,PIPER,PA-17,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68986,2010,Bahamas,Bahamas,Substantial,Airplane,PIPER,PA-31-350,No,2.0,Reciprocating,135,NSCH,0.0,0.0,0.0,6.0,VMC,Reciprocating
68987,2010,WA,United States,Substantial,Airplane,DEHAVILLAND,BEAVER DHC-2 MK.1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68989,2010,GA,United States,Substantial,Airplane,PIPER,PA32R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68991,2010,TX,United States,Substantial,Airplane,PIPER,PA-28-140,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68992,2010,TX,United States,Substantial,Airplane,CESSNA,182D,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
68993,2010,TN,United States,Substantial,Airplane,Skykits Corporation,Savannah,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68995,2010,Hungary,Hungary,NA,Airplane,BOEING,737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,6.0,NA,NA
68996,2010,CA,United States,Substantial,Airplane,MOONEY,M20C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68998,2010,TX,United States,Substantial,Airplane,GULFSTREAM-SCHWEIZER A/C CORP,GULFSTREAM AM G-164B,No,1.0,Turbo Prop,137,,0.0,0.0,1.0,0.0,VMC,Turbo Prop
68999,2010,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69000,2010,China,China,Minor,Airplane,BOEING,747,No,4.0,,129,SCHD,0.0,0.0,0.0,4.0,NA,NA
69001,2010,TX,United States,Substantial,Airplane,BEECH,D17S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69003,2010,MA,United States,Substantial,Airplane,PIPER,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69004,2010,VA,United States,Substantial,Airplane,CONSOLIDATED AERONAUTICS INC.,LAKE LA-4-200,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
69006,2010,Afghanistan,Afghanistan,Minor,Airplane,MCDONNELL DOUGLAS,MD-11F,No,3.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,2.0,NA,Turbo Fan
69007,2010,CO,United States,Substantial,Airplane,CESSNA,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69008,2010,AR,United States,Destroyed,Airplane,AERO COMMANDER,S2R,No,1.0,Reciprocating,137,,0.0,0.0,1.0,0.0,VMC,Reciprocating
69009,2010,Las Americas,Dominican Republic,Substantial,Airplane,AERO COMMANDER,500,No,2.0,Reciprocating,091,,4.0,0.0,0.0,0.0,VMC,Reciprocating
69010,2010,Germany,Germany,Minor,Airplane,BOEING,747,No,,,129,NSCH,0.0,0.0,0.0,0.0,NA,NA
69011,2010,MA,United States,Substantial,Airplane,PIPER,PA34,No,2.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69012,2010,WI,United States,Destroyed,Airplane,PIPER,PA-44-180,No,2.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
69014,2010,VA,United States,Substantial,Airplane,BOEING,A75N1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69016,2010,MT,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69017,2010,AK,United States,Substantial,Airplane,CESSNA,180C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69019,2010,SD,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69020,2010,Indonesia,Indonesia,Substantial,Airplane,CHAMPION,8KCAB,No,1.0,,NUSN,,0.0,1.0,0.0,0.0,NA,NA
69021,2010,Italy,Italy,Substantial,Airplane,AIRBUS,A319 - 132,No,,,NUSC,SCHD,35.0,0.0,0.0,95.0,Unk,NA
69022,2010,GA,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,2.0,1.0,0.0,VMC,Reciprocating
69024,2010,MO,United States,Substantial,Airplane,CESSNA,172M,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69026,2010,KS,United States,Destroyed,Airplane,PIPER,PA-28-140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69027,2010,NH,United States,Substantial,Airplane,CESSNA,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69028,2010,Mexico,Mexico,Substantial,Airplane,BEECH,D55,No,2.0,Reciprocating,NUSN,,0.0,2.0,0.0,0.0,NA,Reciprocating
69029,2010,TX,United States,Substantial,Airplane,BEECH,A36TC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69030,2010,TN,United States,Substantial,Airplane,CESSNA,150F,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
69032,2010,AZ,United States,Substantial,Airplane,CESSNA,195,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
69033,2010,TX,United States,Substantial,Airplane,CESSNA,310K,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69034,2010,OH,United States,Substantial,Airplane,CENTRAL OHIO DRAGONFLY CLUBLLC,DRAGONFLY-C,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69035,2010,NY,United States,Minor,Airplane,BOMBARDIER,CL600 2D24,No,2.0,Turbo Jet,121,SCHD,0.0,0.0,0.0,4.0,VMC,Turbo Jet
69036,2010,AZ,United States,Substantial,Airplane,Hawker Beechcraft,F33,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69037,2010,AK,United States,Substantial,Airplane,PIPER,PA-28-140,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
69038,2010,OK,United States,Destroyed,Airplane,CESSNA,172RG,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
69039,2010,MT,United States,Substantial,Airplane,CESSNA,310R,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69040,2010,WI,United States,Minor,Airplane,BOMBARDIER,CL600 2B19,No,2.0,Turbo Jet,121,SCHD,0.0,0.0,0.0,39.0,VMC,Turbo Jet
69041,2010,MN,United States,Substantial,Airplane,CESSNA,172M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69042,2010,IL,United States,Substantial,Airplane,CESSNA,T182T,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69043,2010,CA,United States,Substantial,Airplane,ECCKER,HURRICANE HAULER,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,IMC,Reciprocating
69045,2010,WI,United States,Substantial,Airplane,CESSNA,172B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69046,2010,ID,United States,Minor,Airplane,BEECH,F90,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
69047,2010,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69048,2010,NM,United States,Substantial,Airplane,CESSNA,175,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
69049,2010,WV,United States,Substantial,Airplane,CIRRUS,SR22,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,IMC,Reciprocating
69051,2010,WA,United States,Substantial,Airplane,PIPER,PA-46-350P,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,5.0,VMC,Turbo Prop
69054,2010,NC,United States,Substantial,Airplane,CESSNA,550,No,2.0,Turbo Jet,091,,7.0,0.0,0.0,0.0,IMC,Turbo Jet
69055,2010,NJ,United States,Minor,Airplane,GULFSTREAM AEROSPACE,G-IV,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,11.0,IMC,Turbo Fan
69057,2010,AK,United States,Substantial,Airplane,CESSNA,150F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69058,2010,SC,United States,Substantial,Airplane,FLEET,16B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69060,2010,MI,United States,Substantial,Airplane,CESSNA,310J,No,2.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69062,2010,IN,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69063,2010,GA,United States,Substantial,Airplane,GRUMMAN,G164,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
69064,2010,AK,United States,Substantial,Airplane,PIPER,PA-12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69065,2010,Netherlands (the),Netherlands,NA,Airplane,BOEING,737,No,,,NUSC,SCHD,0.0,0.0,0.0,173.0,NA,NA
69066,2010,Peru,Peru,Substantial,Airplane,CESSNA,185,No,1.0,Reciprocating,NUSC,NSCH,0.0,6.0,0.0,0.0,VMC,Reciprocating
69067,2010,AR,United States,Substantial,Airplane,MAULE,MXT-7-180A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69068,2010,OR,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69070,2010,TX,United States,Substantial,Airplane,CESSNA,195,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69071,2010,MI,United States,Substantial,Airplane,CESSNA,182Q,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69072,2010,CA,United States,Substantial,Airplane,CESSNA,310,No,2.0,Reciprocating,091,,2.0,0.0,1.0,0.0,IMC,Reciprocating
69073,2010,CO,United States,Substantial,Airplane,CESSNA,172D,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69074,2010,AK,United States,Substantial,Airplane,CESSNA,170B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69076,2010,Argentina,Argentina,Substantial,Airplane,PIPER,PA38,No,,,NUSN,,0.0,2.0,0.0,0.0,VMC,NA
69077,2010,KY,United States,Substantial,Airplane,AERONCA,11AC,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69078,2010,NY,United States,NA,Airplane,BOMBARDIER INC,CL-600-2B19,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,1.0,52.0,VMC,Turbo Fan
