,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
69376,NY,2010,United States,1.0,3,mooney,M20R,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69378,FL,2010,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69379,AK,2010,United States,1.0,3,piper,PA-18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69380,SC,2010,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69381,NY,2010,United States,1.0,3,beech,F35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69384,WI,2010,United States,1.0,3,cessna,305A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69385,CA,2010,United States,2.0,0,boeing,737,Turbo Fan,0.0,0.0,122.0,NA,0.0,0.0,100.0
69386,CO,2010,United States,1.0,3,cessna,210B,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69387,GA,2010,United States,1.0,3,cessna,195,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69388,OH,2010,United States,2.0,3,aero commander,500-B,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
69390,TX,2010,United States,1.0,3,cessna,T210L,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69391,WY,2010,United States,2.0,0,boeing,757-223,Turbo Fan,0.0,0.0,185.0,IMC,0.0,0.0,100.0
69393,"China,",2010,China,2.0,0,airbus,A320,Turbo Fan,0.0,0.0,0.0,NA,0.0,0.0,0.0
69394,MN,2010,United States,1.0,3,piper,PA-46-310P,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
69396,VA,2010,United States,1.0,3,cessna,172H,Reciprocating,2.0,0.0,3.0,VMC,40.0,0.0,60.0
69397,FL,2010,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69399,NC,2010,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69400,AZ,2010,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69401,CO,2010,United States,1.0,0,embraer,ERJ190,NA,0.0,0.0,0.0,IMC,0.0,0.0,0.0
69402,MA,2011,United States,2.0,3,cessna,310F,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
69404,NM,2011,United States,1.0,3,bellanca,1419,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
69405,WY,2011,United States,1.0,3,piper,PA-18-180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69409,PA,2011,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
69410,AK,2011,United States,2.0,3,beech,E18S-9700,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69412,CA,2011,United States,2.0,3,boeing,737-823,Turbo Fan,0.0,0.0,165.0,VMC,0.0,0.0,100.0
69413,MO,2011,United States,1.0,3,cessna,172H,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69414,AZ,2011,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69415,AK,2011,United States,1.0,3,piper,PA-32-300,Reciprocating,0.0,3.0,2.0,VMC,0.0,60.0,40.0
69419,AL,2011,United States,2.0,3,beech,58P,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69421,AK,2011,United States,1.0,3,cessna,208B,Turbo Prop,0.0,0.0,6.0,VMC,0.0,0.0,100.0
69422,SC,2011,United States,1.0,3,piper,PA-28-235,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69423,GA,2011,United States,1.0,3,piper,PA-22-150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69424,FL,2011,United States,1.0,0,mooney,M20E,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69425,CA,2011,United States,1.0,3,beech,S35,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69426,NV,2011,United States,1.0,3,maule,M-4-180V,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69429,WA,2011,United States,1.0,3,piper,PA-22-150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69430,CA,2011,United States,2.0,3,cessna,310C,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69431,AZ,2011,United States,1.0,3,piper,PA46-500TP,Turbo Prop,0.0,0.0,5.0,VMC,0.0,0.0,100.0
69432,CO,2011,United States,1.0,3,piper,PA 46-350P,Turbo Prop,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69433,Chile,2011,Chile,1.0,2,air tractor,AT802,NA,1.0,1.0,0.0,VMC,50.0,50.0,0.0
69435,Iran (Islamic Republic of),2011,Iran,1.0,2,boeing,727,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69437,Solola,2011,Guatemala,1.0,2,cirrus,SR20,Reciprocating,1.0,1.0,0.0,NA,50.0,50.0,0.0
69438,United Kingdom,2011,United Kingdom,2.0,1,airbus,A300,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69439,France,2011,France,2.0,0,boeing,737,NA,0.0,0.0,2.0,NA,0.0,0.0,100.0
69442,FL,2011,United States,1.0,3,beech,A23-24,Reciprocating,0.0,2.0,2.0,VMC,0.0,50.0,50.0
69443,France,2011,France,2.0,0,mcdonnell douglas,MD,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69444,NV,2011,United States,1.0,3,piper,PA-18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69445,UT,2011,United States,1.0,3,diamond,DA20C1,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69446,CA,2011,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69447,FL,2011,United States,1.0,3,diamond,DA 20-A1,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69451,Canada,2011,Canada,2.0,0,boeing,767,NA,0.0,15.0,88.0,NA,0.0,14.6,85.4
69453,TN,2011,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69457,TX,2011,United States,1.0,3,cessna,172A,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69460,SC,2011,United States,1.0,3,cessna,172S,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69461,OR,2011,United States,1.0,3,piper,PA-24-250,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69462,TX,2011,United States,1.0,3,cessna,R182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69464,IL,2011,United States,1.0,3,piper,PA-28-180,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69465,CA,2011,United States,1.0,3,piper,PA-28-235,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69469,CA,2011,United States,1.0,3,piper,PA-28-201T,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69470,Brazil,2011,Brazil,1.0,3,cessna,208B,Turbo Prop,0.0,0.0,2.0,NA,0.0,0.0,100.0
69471,South Korea,2011,South Korea,1.0,3,cessna,172,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
69472,WA,2011,United States,1.0,3,cessna,T206H,Turbo Prop,1.0,0.0,1.0,VMC,50.0,0.0,50.0
69474,TX,2011,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69475,TX,2011,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69476,AL,2011,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69477,PA,2011,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69478,AZ,2011,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69479,AZ,2011,United States,1.0,3,piper,PA-28R-201T,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69481,MT,2011,United States,1.0,3,cessna,180H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69482,FL,2011,United States,1.0,3,cessna,210K,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69484,TX,2011,United States,1.0,3,piper,PA-28-235,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69485,AL,2011,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69486,Perugia,2011,Italy,1.0,3,cessna,172,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69487,TX,2011,United States,1.0,3,piper,PA24,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69489,FL,2011,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69490,LA,2011,United States,1.0,3,cessna,172R,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69491,Brazil,2011,Brazil,2.0,3,beech,58,NA,3.0,0.0,0.0,NA,100.0,0.0,0.0
69492,TX,2011,United States,1.0,3,mooney,M20R,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69493,CA,2011,United States,1.0,3,mooney,M20J,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69497,GA,2011,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69498,FL,2011,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69499,CO,2011,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69502,CA,2011,United States,2.0,3,piper,PA-30,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69504,OR,2011,United States,1.0,3,cessna,182K,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
69505,CO,2011,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69506,OH,2011,United States,1.0,3,cessna,172P,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69509,Iceland,2011,Iceland,2.0,0,boeing,757 - 200,Turbo Fan,0.0,0.0,2.0,UNK,0.0,0.0,100.0
69510,CA,2011,United States,1.0,3,cessna,172,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69512,Brazil,2011,Brazil,1.0,2,cessna,182,NA,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69513,WA,2011,United States,1.0,3,cessna,182,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69514,OH,2011,United States,2.0,1,embraer,EMB-145LR,Turbo Fan,0.0,0.0,32.0,VMC,0.0,0.0,100.0
69516,CA,2011,United States,1.0,3,aeronca,O-58C,NA,1.0,1.0,0.0,VMC,50.0,50.0,0.0
69517,NM,2011,United States,2.0,3,cessna,402,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69522,ME,2011,United States,1.0,3,piper,PA-12,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
69523,NV,2011,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69525,WI,2011,United States,1.0,3,piper,PA-16,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69526,Australia,2011,Australia,2.0,3,cessna,310R,Reciprocating,1.0,0.0,0.0,NA,100.0,0.0,0.0
69527,Brazil,2011,Brazil,1.0,3,cessna,A188B,NA,1.0,0.0,0.0,NA,100.0,0.0,0.0
69528,LA,2011,United States,1.0,3,cessna,150L,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69529,CA,2011,United States,2.0,3,beech,95-B55 (T42A),Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69530,AZ,2011,United States,1.0,3,cessna,182D,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69532,LA,2011,United States,2.0,3,piper,PA-34-220T,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69534,CA,2011,United States,2.0,3,beech,95-B55 (T42A),Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69535,IL,2011,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69536,CT,2011,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69537,MO,2011,United States,1.0,1,cessna,210N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69538,IL,2011,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69541,MN,2011,United States,2.0,1,boeing,757-2Q8,Turbo Fan,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69542,IN,2011,United States,2.0,1,beech,C90,Turbo Prop,0.0,0.0,4.0,VMC,0.0,0.0,100.0
69545,NJ,2011,United States,1.0,3,cessna,182P,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69546,CA,2011,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69547,HI,2011,United States,2.0,0,boeing,767-300,Turbo Jet,0.0,7.0,243.0,VMC,0.0,2.8,97.2
69548,British Columbia,2011,Canada,1.0,3,cessna,150,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
69549,MD,2011,United States,2.0,3,piper,PA-31-350,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69550,WA,2011,United States,1.0,3,cessna,170A,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69553,MI,2011,United States,1.0,3,cessna,150L,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69554,MN,2011,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69555,IL,2011,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69558,AR,2011,United States,1.0,3,cessna,150G,NA,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69561,CA,2011,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69562,IN,2011,United States,1.0,3,piper,PA-28RT-201,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69563,TX,2011,United States,1.0,3,bellanca,14-19-2,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69564,ID,2011,United States,1.0,3,american champion,8GCBC,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69565,NY,2011,United States,1.0,3,cessna,172H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69567,Indonesia,2011,Indonesia,2.0,1,boeing,737,NA,0.0,0.0,216.0,NA,0.0,0.0,100.0
69569,Spain,2011,Spain,1.0,3,cessna,182,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
69570,IA,2011,United States,2.0,3,beech,E-90,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69572,AZ,2011,United States,1.0,3,cessna,172H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69573,IN,2011,United States,1.0,3,taylorcraft,DCO-65,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
69574,FL,2011,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69575,Indonesia,2011,Indonesia,2.0,1,boeing,737,NA,0.0,0.0,226.0,NA,0.0,0.0,100.0
69576,Saudi Arabia,2011,Saudi Arabia,1.0,3,boeing,747,NA,0.0,0.0,278.0,NA,0.0,0.0,100.0
69577,FL,2011,United States,1.0,3,cessna,172S,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69578,ID,2011,United States,1.0,3,piper,PA18,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69579,TN,2011,United States,1.0,3,cessna,150H,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69581,IL,2011,United States,1.0,3,mooney,M20K,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69582,TX,2011,United States,1.0,3,cessna,182P,Reciprocating,2.0,2.0,0.0,VMC,50.0,50.0,0.0
69585,PA,2011,United States,1.0,3,cessna,177B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69588,VT,2011,United States,2.0,0,airbus,A320-232,Turbo Fan,0.0,2.0,117.0,VMC,0.0,1.7,98.3
69589,SC,2011,United States,1.0,3,cessna,150E,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69590,IL,2011,United States,1.0,3,mooney,M20J,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69591,OK,2011,United States,1.0,3,piper,PA-32R-301,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69592,TX,2011,United States,2.0,1,boeing,737-823,Turbo Fan,0.0,0.0,145.0,VMC,0.0,0.0,100.0
69593,Morocco,2011,Macao,2.0,0,boeing,737,NA,0.0,0.0,110.0,NA,0.0,0.0,100.0
69594,OR,2011,United States,2.0,3,piper,PA-31P-350,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69595,IL,2011,United States,2.0,3,cessna,310Q,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69596,IL,2011,United States,2.0,3,beech,58,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69597,Venezuela,2011,Venezuela,2.0,2,cessna,340,Reciprocating,6.0,0.0,0.0,VMC,100.0,0.0,0.0
69598,UT,2011,United States,1.0,3,mooney,M20F,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69600,FL,2011,United States,1.0,3,cessna,172G,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69601,AK,2011,United States,1.0,3,piper,PA-18,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69605,MO,2011,United States,1.0,3,cessna,T210M,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69607,IN,2011,United States,2.0,3,cessna,421C,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69608,MO,2011,United States,1.0,3,cessna,195A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69609,TX,2011,United States,1.0,3,cessna,172N,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69611,NY,2011,United States,2.0,0,embraer,ERJ 190-100 IGW,Turbo Fan,0.0,1.0,92.0,VMC,0.0,1.1,98.9
69612,AZ,2011,United States,1.0,3,piper,PA-28-181,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
69618,CA,2011,United States,1.0,3,cessna,140A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69620,France,2011,France,1.0,2,cessna,P210,NA,2.0,0.0,0.0,IMC,100.0,0.0,0.0
69621,TX,2011,United States,2.0,2,cessna,310K,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
69623,AL,2011,United States,1.0,3,cessna,182F,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69624,CA,2011,United States,1.0,3,cessna,A150M,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69625,WV,2011,United States,1.0,3,cessna,172N,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69626,TX,2011,United States,1.0,3,cessna,LC42-550FG,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69627,TX,2011,United States,1.0,3,beech,G35,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69628,Turks And Caicos,2011,Turks And Caicos,2.0,2,grumman,G21,Turbo Prop,4.0,0.0,0.0,NA,100.0,0.0,0.0
69630,WA,2011,United States,2.0,0,boeing,757-232,Turbo Fan,0.0,2.0,188.0,VMC,0.0,1.1,98.9
69634,NC,2011,United States,1.0,3,piper,J3C-65,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69638,PA,2011,United States,1.0,3,piper,PA 46-350P,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69639,GA,2011,United States,1.0,3,cessna,172L,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69642,GA,2011,United States,1.0,3,beech,C23,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69643,IN,2011,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69646,Jamaica,2011,Jamaica,1.0,3,cessna,152,Reciprocating,0.0,2.0,0.0,NA,0.0,100.0,0.0
69648,NC,2011,United States,1.0,3,cessna,172K,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69649,AK,2011,United States,1.0,3,cessna,172R,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69651,NV,2011,United States,1.0,3,cessna,210,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69653,ME,2011,United States,1.0,3,diamond,DA-40,Reciprocating,1.0,1.0,0.0,IMC,50.0,50.0,0.0
69654,LA,2011,United States,1.0,3,cessna,A185F,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69655,TX,2011,United States,1.0,3,piper,PA-22-108,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69657,GA,2011,United States,2.0,3,dehavilland,DHC-6-100,Turbo Prop,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69661,Eswatini,2011,Eswatini,1.0,3,piper,PA46-500TP,Turbo Prop,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69664,CA,2011,United States,1.0,3,cessna,208B,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69665,MD,2011,United States,2.0,0,cessna,560XL,Turbo Fan,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69666,AZ,2011,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69667,CA,2011,United States,1.0,3,aeronca,7EC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69670,CA,2011,United States,1.0,3,piper,PA-28R-200,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69671,TN,2011,United States,2.0,3,cessna,310R,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69672,FL,2011,United States,1.0,3,cessna,182P,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
69675,GA,2011,United States,2.0,0,boeing,757-232,Turbo Fan,0.0,0.0,130.0,VMC,0.0,0.0,100.0
69676,CT,2011,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69677,PA,2011,United States,1.0,3,cessna,182T,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69681,Canada,2011,Canada,1.0,0,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69684,Colombia,2011,Colombia,1.0,3,cessna,182,NA,1.0,1.0,0.0,NA,50.0,50.0,0.0
69685,NY,2011,United States,2.0,3,cessna,414,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69686,Eswatini,2011,Eswatini,2.0,3,aviat,EA500,Turbo Fan,0.0,0.0,5.0,NA,0.0,0.0,100.0
69687,NV,2011,United States,1.0,3,bellanca,14-13-2,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69688,AK,2011,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69689,FL,2011,United States,1.0,3,cessna,182P,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69691,FL,2011,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69692,CA,2011,United States,2.0,3,beech,200,Turbo Prop,5.0,1.0,0.0,VMC,83.3,16.7,0.0
69693,MN,2011,United States,1.0,3,piper,PA-22-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69696,NM,2011,United States,1.0,3,maule,M-4-220C,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69698,AK,2011,United States,1.0,3,american champion,7GCBC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69701,OH,2011,United States,2.0,1,embraer,EMB-145XR,Turbo Fan,0.0,0.0,46.0,VMC,0.0,0.0,100.0
69703,MT,2011,United States,2.0,3,cessna,T310R,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69705,WA,2011,United States,1.0,3,beech,G35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69706,WA,2011,United States,1.0,3,cessna,TU206G,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69707,AZ,2011,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69709,MS,2011,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
69711,MA,2011,United States,1.0,3,luscombe,8E,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69713,FL,2011,United States,1.0,3,piper,PA-18A 150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69714,MN,2011,United States,1.0,3,cessna,305A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69715,AK,2011,United States,1.0,3,cessna,A185F,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69716,TX,2011,United States,1.0,3,cessna,150M,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69717,AK,2011,United States,1.0,3,piper,PA-18A 150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69720,CA,2011,United States,1.0,3,cessna,182C,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69721,MA,2011,United States,1.0,3,piper,PA-32R-300,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69722,CA,2011,United States,1.0,3,cessna,P210,Turbo Prop,3.0,0.0,0.0,VMC,100.0,0.0,0.0
69724,WI,2011,United States,1.0,3,cessna,150D,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
69725,TN,2011,United States,1.0,3,cessna,150H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69727,UT,2011,United States,1.0,3,cessna,172N,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69730,NC,2011,United States,1.0,3,cessna,172M,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69731,NM,2011,United States,2.0,3,airbus,F4-622R,Turbo Fan,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69734,SD,2011,United States,2.0,3,cessna,414A,Reciprocating,0.0,0.0,4.0,IMC,0.0,0.0,100.0
69735,AR,2011,United States,1.0,3,cessna,182M,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69737,ME,2011,United States,1.0,3,cessna,A185F,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
