,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
69924,2011,OR,United States,Substantial,Airplane,cessna,185A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69928,2011,NJ,United States,Substantial,Airplane,beech,A23,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69930,2011,NH,United States,Substantial,Airplane,american champion,7EC-703,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69931,2011,CA,United States,NA,Airplane,cessna,421B,No,2.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69933,2011,FL,United States,Substantial,Airplane,beech,E18S,No,2.0,Reciprocating,135,NSCH,0.0,1.0,0.0,0.0,VMC,Reciprocating
69934,2011,WY,United States,Substantial,Airplane,piper,PA46-500TP,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
69938,2011,NC,United States,Substantial,Airplane,luscombe,8E,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69939,2011,NJ,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69941,2011,FL,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69942,2011,FL,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69943,2011,CA,United States,Substantial,Airplane,grumman,G-164,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69947,2011,FL,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69948,2011,Pakistan,Pakistan,NA,Airplane,boeing,747,No,4.0,Turbo Fan,NUSC,SCHD,0.0,0.0,0.0,18.0,NA,Turbo Fan
69949,2011,TX,United States,Substantial,Airplane,cessna,172K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69950,2011,CO,United States,Substantial,Airplane,air tractor,AT-402A,No,1.0,Turbo Prop,137,,0.0,0.0,1.0,0.0,VMC,Turbo Prop
69953,2011,AK,United States,Substantial,Airplane,piper,PA-18-125,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
69954,2011,MS,United States,Substantial,Airplane,boeing,737,No,2.0,,121,NSCH,0.0,0.0,0.0,2.0,NA,NA
69956,2011,GA,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,,4.0,0.0,0.0,0.0,VMC,Reciprocating
69959,2011,MN,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69961,2011,OR,United States,Substantial,Airplane,cessna,172C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69964,2011,TX,United States,Substantial,Airplane,piper,PA 46-350P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69966,2011,NY,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
69967,2011,MO,United States,NA,Airplane,airbus,A319,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,1.0,124.0,VMC,Turbo Fan
69968,2011,MT,United States,Substantial,Airplane,air tractor,AT-802A,No,1.0,Turbo Prop,091,,0.0,1.0,0.0,0.0,IMC,Turbo Prop
69969,2011,AR,United States,Substantial,Airplane,grumman,G-164A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69972,2011,TX,United States,Substantial,Airplane,air tractor,AT-301,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69973,2011,Japan,Japan,NA,Airplane,boeing,767,No,1.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
69975,2011,OH,United States,Substantial,Airplane,mooney,M20R,No,1.0,Reciprocating,091,,0.0,0.0,3.0,0.0,VMC,Reciprocating
69976,2011,PA,United States,Substantial,Airplane,beech,F33A,No,1.0,Reciprocating,091,,2.0,0.0,2.0,0.0,VMC,Reciprocating
69977,2011,NY,United States,Substantial,Airplane,piper,PA-23-250,No,2.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69980,2011,MI,United States,Substantial,Airplane,beech,B24R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69981,2011,PA,United States,Substantial,Airplane,beech,G33,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
69982,2011,GA,United States,Minor,Airplane,boeing,737-732,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,298.0,VMC,Turbo Fan
69984,2011,OK,United States,Substantial,Airplane,beech,G36,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
69985,2011,Taiwan (Province of China),Taiwan,Minor,Airplane,boeing,MD-90,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,101.0,NA,NA
69987,2011,PA,United States,Substantial,Airplane,piper,PA-22-150,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69991,2011,IN,United States,Substantial,Airplane,mooney,M20J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69995,2011,Brazil,Brazil,Substantial,Airplane,cessna,210M,No,1.0,,NUSN,,0.0,3.0,0.0,0.0,NA,NA
69996,2011,ND,United States,Substantial,Airplane,piper,PA-28R-201,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69998,2011,AK,United States,Substantial,Airplane,beech,B200,No,2.0,Turbo Prop,PUBU,NSCH,3.0,0.0,0.0,0.0,IMC,Turbo Prop
70000,2011,AZ,United States,Substantial,Airplane,maule,M7,No,1.0,Reciprocating,091K,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70002,2011,Brazil,Brazil,Destroyed,Airplane,piper,PA-34-200,No,1.0,,NUSN,,0.0,4.0,0.0,0.0,NA,NA
70003,2011,MD,United States,NA,Airplane,dehavilland,DHC8,No,2.0,Turbo Prop,121,SCHD,0.0,0.0,1.0,3.0,Unk,Turbo Prop
70005,2011,CO,United States,Minor,Airplane,beech,1900D,No,2.0,Turbo Prop,121,SCHD,0.0,0.0,0.0,11.0,VMC,Turbo Prop
70006,2011,AK,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70007,2011,AK,United States,Substantial,Airplane,piper,PA-12,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70008,2011,IL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70009,2011,TX,United States,Substantial,Airplane,luscombe,8,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
70011,2011,WY,United States,Substantial,Airplane,bellanca,17-30A,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
70012,2011,AK,United States,Substantial,Airplane,cessna,180J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70017,2011,United Kingdom,United Kingdom,Substantial,Airplane,beech,E-90,No,2.0,Turbo Prop,NUSN,,0.0,0.0,0.0,2.0,NA,Turbo Prop
70018,2011,CA,United States,Substantial,Airplane,boeing,707-321B,No,4.0,Turbo Fan,PUBU,,3.0,0.0,0.0,0.0,VMC,Turbo Fan
70020,2011,CA,United States,Substantial,Airplane,boeing,B75N1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70021,2011,NM,United States,Substantial,Airplane,beech,F33A,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
70022,2011,AK,United States,Substantial,Airplane,piper,PA-18A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70023,2011,OK,United States,Substantial,Airplane,piper,PA-22-160,No,1.0,Reciprocating,091,,0.0,0.0,1.0,1.0,VMC,Reciprocating
70025,2011,NY,United States,Substantial,Airplane,diamond,DA 20-C1,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
70026,2011,Ireland,Ireland,NA,Airplane,boeing,B737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,66.0,NA,NA
70027,2011,KY,United States,Substantial,Airplane,cessna,150M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70029,2011,TX,United States,Substantial,Airplane,piper,J3C,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
70030,2011,OH,United States,Substantial,Airplane,aero commander,100-180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
70031,2011,NY,United States,Substantial,Airplane,beech,A23,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,IMC,Reciprocating
70036,2011,CO,United States,Substantial,Airplane,cessna,T210M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70037,2011,OH,United States,Substantial,Airplane,piper,PA30,No,2.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70038,2011,AZ,United States,NA,Airplane,dehavilland,DHC-6-300,No,2.0,Turbo Prop,135,NSCH,0.0,0.0,0.0,17.0,VMC,Turbo Prop
70039,2011,Ireland,Ireland,NA,Airplane,boeing,737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,2.0,NA,NA
70044,2011,UT,United States,Substantial,Airplane,cessna,T207A,No,1.0,Reciprocating,135,NSCH,3.0,0.0,3.0,0.0,VMC,Reciprocating
70046,2011,NC,United States,NA,Airplane,boeing,757,No,2.0,Turbo Fan,121,SCHD,1.0,0.0,1.0,185.0,VMC,Turbo Fan
70050,2011,Nigeria,Nigeria,Substantial,Airplane,beech,C90,No,1.0,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
70051,2011,AZ,United States,Substantial,Airplane,embraer,EMB-500,No,2.0,Turbo Fan,135,NSCH,0.0,0.0,2.0,3.0,VMC,Turbo Fan
70052,2011,WA,United States,Substantial,Airplane,piper,PA-22-160,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70053,2011,NC,United States,Substantial,Airplane,beech,58,No,2.0,Reciprocating,135,NSCH,0.0,4.0,0.0,0.0,VMC,Reciprocating
70054,2011,MI,United States,NA,Airplane,cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70059,2011,AZ,United States,Substantial,Airplane,piper,PA-24-250,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70060,2011,Belgium,Belgium,Substantial,Airplane,boeing,737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,5.0,NA,NA
70061,2011,Korea,South Korea,NA,Airplane,airbus,A330,No,2.0,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
70062,2011,FL,United States,Substantial,Airplane,cessna,140A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70063,2011,AK,United States,Substantial,Airplane,piper,J5A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70065,2011,AK,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,091,,0.0,5.0,0.0,0.0,VMC,Reciprocating
70066,2011,AK,United States,Substantial,Airplane,cessna,P206C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,6.0,VMC,Reciprocating
70070,2011,MI,United States,Substantial,Airplane,boeing,A75N1 (PT17),No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
70072,2011,SC,United States,Substantial,Airplane,beech,C90,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,5.0,IMC,Turbo Prop
70073,2011,LA,United States,Substantial,Airplane,grumman,G164,No,1.0,Reciprocating,137,,2.0,0.0,0.0,0.0,VMC,Reciprocating
70075,2011,AK,United States,Substantial,Airplane,cessna,170A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70076,2011,ID,United States,Substantial,Airplane,grumman,G-164A,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70077,2011,OH,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
70078,2011,AK,United States,Substantial,Airplane,dehavilland,DHC-3T,No,1.0,Turbo Prop,135,NSCH,0.0,0.0,0.0,2.0,VMC,Turbo Prop
70081,2011,NV,United States,Substantial,Airplane,cessna,R172K,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
70082,2011,AK,United States,Substantial,Airplane,cessna,140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70085,2011,GA,United States,Substantial,Airplane,beech,V35,No,1.0,Reciprocating,091,,0.0,4.0,0.0,0.0,VMC,Reciprocating
70088,2011,IA,United States,Substantial,Airplane,cessna,150F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70089,2011,CA,United States,Minor,Airplane,boeing,757-222,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,190.0,VMC,Turbo Fan
70090,2011,UT,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,,0.0,4.0,0.0,0.0,VMC,Reciprocating
70093,2011,CA,United States,Substantial,Airplane,cessna,340A,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70094,2011,AZ,United States,Substantial,Airplane,piper,PA-46-310P,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
70095,2011,WY,United States,Substantial,Airplane,cessna,A188B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70096,2011,AK,United States,Substantial,Airplane,aviat,EA500,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,2.0,VMC,Turbo Fan
70097,2011,SC,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70098,2011,IL,United States,NA,Airplane,embraer,EMB-145,No,2.0,Turbo Jet,121,SCHD,0.0,0.0,0.0,52.0,VMC,Turbo Jet
70099,2011,AZ,United States,Substantial,Airplane,aviat,SERIES 100 MDL 101,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70103,2011,NC,United States,Substantial,Airplane,cessna,177,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70108,2011,IL,United States,Substantial,Airplane,mooney,M20R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70110,2011,KS,United States,Substantial,Airplane,boeing,A75N1(PT17),No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70111,2011,OR,United States,Substantial,Airplane,piper,PA-24-250,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
70112,2011,OH,United States,Substantial,Airplane,mooney,M20J,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
70115,2011,OK,United States,Substantial,Airplane,piper,PA-32-260,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70116,2011,Spain,Spain,Substantial,Airplane,cessna,182,No,1.0,,NUSN,,0.0,4.0,0.0,0.0,NA,NA
70119,2011,WA,United States,Minor,Airplane,air tractor,AT-502B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
70121,2011,NY,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,2.0,0.0,1.0,1.0,VMC,Reciprocating
70122,2011,TX,United States,Substantial,Airplane,bellanca,17-30A,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70123,2011,AK,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70124,2011,CA,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70125,2011,CA,United States,Substantial,Airplane,cessna,177,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70126,2011,FL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
70127,2011,CT,United States,Substantial,Airplane,piper,PA-24-250,No,1.0,Reciprocating,091,,0.0,1.0,1.0,0.0,VMC,Reciprocating
70129,2011,FL,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70130,2011,IL,United States,Substantial,Airplane,beech,B200,No,2.0,Turbo Prop,135,NSCH,0.0,0.0,0.0,6.0,IMC,Turbo Prop
70132,2011,TX,United States,Substantial,Airplane,beech,F33A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70133,2011,ID,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70136,2011,OR,United States,Substantial,Airplane,bellanca,17-31ATC,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
70137,2011,Tiquisate,Guatemala,Substantial,Airplane,air tractor,AT-502B,No,1.0,Turbo Prop,NUSN,,0.0,1.0,0.0,0.0,NA,Turbo Prop
70139,2011,India,India,Minor,Airplane,mcdonnell douglas,MD11 - F,No,1.0,,121,SCHD,0.0,0.0,0.0,3.0,NA,NA
70140,2011,MS,United States,Substantial,Airplane,cessna,182K,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70141,2011,AZ,United States,Substantial,Airplane,mooney,M20K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70144,2011,PA,United States,Substantial,Airplane,mooney,M-20G,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
70145,2011,AK,United States,Substantial,Airplane,cessna,180H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
70149,2011,CA,United States,Substantial,Airplane,boeing,757-222,No,2.0,Turbo Jet,121,SCHD,0.0,0.0,0.0,190.0,VMC,Turbo Jet
70150,2011,IL,United States,Substantial,Airplane,boeing,B-17G,No,4.0,Reciprocating,091,,1.0,0.0,0.0,6.0,VMC,Reciprocating
70151,2011,ND,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70153,2011,CA,United States,Substantial,Airplane,grumman,G-164A,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70154,2011,NC,United States,Substantial,Airplane,grumman,AA-5A,No,1.0,Reciprocating,091,,4.0,0.0,0.0,0.0,VMC,Reciprocating
70155,2011,GA,United States,Destroyed,Airplane,cessna,172S,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
70156,2011,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70157,2011,CO,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
70158,2011,AK,United States,NA,Airplane,beech,1900C,No,2.0,Turbo Prop,135,NSCH,0.0,0.0,0.0,12.0,NA,Turbo Prop
70160,2011,MT,United States,Substantial,Airplane,cessna,188,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70161,2011,TN,United States,Substantial,Airplane,beech,A100,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,IMC,Turbo Prop
70162,2011,WA,United States,Substantial,Airplane,grumman,G-164B,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70164,2011,FL,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70165,2011,TN,United States,Substantial,Airplane,cessna,525A,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,5.0,IMC,Turbo Fan
70166,2011,AK,United States,Substantial,Airplane,piper,PA-18A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70167,2011,AK,United States,Substantial,Airplane,american champion,7HC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70171,2011,AZ,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
70172,2011,AK,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70174,2011,SD,United States,Substantial,Airplane,piper,PA-36-300,No,1.0,Reciprocating,137,,0.0,1.0,0.0,0.0,VMC,Reciprocating
70175,2011,AK,United States,Substantial,Airplane,piper,PA-22-160,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70176,2011,TX,United States,Substantial,Airplane,piper,J3C-65,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70177,2011,France,France,Destroyed,Airplane,piper,PA-39,No,1.0,,NUSN,,0.0,2.0,0.0,0.0,IMC,NA
70178,2011,OR,United States,Substantial,Airplane,dehavilland,BEAVER DHC-2 MK.3,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
70180,2011,AL,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,091,,0.0,3.0,1.0,0.0,VMC,Reciprocating
70181,2011,NV,United States,Substantial,Airplane,beech,B23,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70183,2011,NY,United States,Substantial,Airplane,cessna,T210N,No,1.0,Reciprocating,091,,0.0,4.0,0.0,0.0,VMC,Reciprocating
70185,2011,UT,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,091,,3.0,0.0,2.0,0.0,VMC,Reciprocating
70187,2011,IA,United States,Substantial,Airplane,cessna,P210R,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
70189,2011,SD,United States,Substantial,Airplane,piper,PA-25-235,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70190,2011,NM,United States,Substantial,Airplane,cessna,TU206G,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70193,2011,IL,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
70194,2011,NJ,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70195,2011,PA,United States,Substantial,Airplane,american champion,7FC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70196,2011,PA,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70198,2011,OH,United States,Destroyed,Airplane,cirrus,SR22,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
70201,2011,NM,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70202,2011,SC,United States,Substantial,Airplane,piper,PA18-160,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
70203,2011,MS,United States,NA,Airplane,cessna,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,55.0,VMC,Reciprocating
70206,2011,MA,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70207,2011,AK,United States,Substantial,Airplane,cessna,182H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
70209,2011,ID,United States,Substantial,Airplane,cessna,402,No,2.0,Reciprocating,091,,2.0,0.0,0.0,7.0,VMC,Reciprocating
70211,2011,NJ,United States,Substantial,Airplane,bellanca,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70212,2011,TX,United States,NA,Airplane,cessna,680,No,1.0,Turbo Fan,091,,0.0,0.0,0.0,3.0,VMC,Turbo Fan
70214,2011,ID,United States,Substantial,Airplane,luscombe,8F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70215,2011,GA,United States,NA,Airplane,boeing,757-232,No,2.0,Turbo Fan,121,SCHD,3.0,0.0,0.0,175.0,VMC,Turbo Fan
70216,2011,MT,United States,Substantial,Airplane,air tractor,AT-301,No,1.0,Reciprocating,137,,0.0,1.0,0.0,0.0,VMC,Reciprocating
70220,2011,ID,United States,Substantial,Airplane,air tractor,AT-502,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
70221,2011,AZ,United States,Substantial,Airplane,cessna,320F,No,2.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
70224,2011,FL,United States,NA,Airplane,mcdonnell douglas,MD88,No,2.0,Turbo Fan,121,NSCH,0.0,0.0,1.0,126.0,VMC,Turbo Fan
70226,2011,MT,United States,Substantial,Airplane,piper,PA-36-285,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70228,2011,FL,United States,Substantial,Airplane,beech,C24R,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
70231,2011,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
70232,2011,VA,United States,Substantial,Airplane,cessna,182F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,5.0,VMC,Reciprocating
70233,2011,Italy,Italy,Substantial,Airplane,cirrus,SR20,No,1.0,Reciprocating,NUSN,,0.0,3.0,0.0,0.0,IMC,Reciprocating
70235,2011,CO,United States,Substantial,Airplane,beech,B36TC,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
70236,2011,MI,United States,Substantial,Airplane,beech,A36,No,1.0,Reciprocating,091,,0.0,2.0,1.0,0.0,IMC,Reciprocating
70237,2011,CA,United States,Substantial,Airplane,beech,A36,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70238,2011,CA,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
70239,2011,MT,United States,Substantial,Airplane,air tractor,AT301,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70241,2011,TX,United States,Substantial,Airplane,cessna,A188,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
70243,2011,IL,United States,Substantial,Airplane,piper,PA-28R-201,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
