,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
69692,2011,United States, CA,2,Substantial,beech,200,Turbo Prop,83,16,0,VMC,3
69693,2011,United States, MN,1,Substantial,piper,PA-22-150,Reciprocating,0,0,100,VMC,3
69696,2011,United States, NM,1,Substantial,maule,M-4-220C,Reciprocating,0,0,100,VMC,3
69697,2011,United States, PA,2,Minor,bombardier inc,DHC 8 402,Turbo Prop,0,0,100,UNK,1
69698,2011,United States, AK,1,Substantial,american champion,7GCBC,Reciprocating,0,0,100,VMC,3
69701,2011,United States, OH,2,Minor,embraer,EMB-145XR,Turbo Fan,0,0,100,VMC,1
69702,2011,United States, TX,1,Substantial,costruzioni aeronautiche tecna,P2004 BRAVO,Reciprocating,0,0,100,VMC,3
69703,2011,United States, MT,2,Substantial,cessna,T310R,Reciprocating,100,0,0,IMC,3
69704,2011,United States, WA,1,Substantial,remos,GX,Reciprocating,0,0,100,VMC,3
69705,2011,United States, WA,1,Substantial,beech,G35,Reciprocating,0,0,100,VMC,3
69706,2011,United States, WA,1,Substantial,cessna,TU206G,Reciprocating,0,100,0,VMC,3
69707,2011,United States, AZ,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
69709,2011,United States, MS,1,Substantial,piper,PA-28-140,Reciprocating,0,100,0,VMC,3
69711,2011,United States, MA,1,Substantial,luscombe,8E,Reciprocating,0,0,100,VMC,3
69713,2011,United States, FL,1,Substantial,piper,PA-18A 150,Reciprocating,0,0,100,VMC,3
69714,2011,United States, MN,1,Substantial,cessna,305A,Reciprocating,0,0,100,VMC,3
69715,2011,United States, AK,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
69716,2011,United States, TX,1,Substantial,cessna,150M,Reciprocating,0,100,0,VMC,3
69717,2011,United States, AK,1,Substantial,piper,PA-18A 150,Reciprocating,0,0,100,VMC,3
69720,2011,United States, CA,1,Substantial,cessna,182C,Reciprocating,0,100,0,VMC,3
69721,2011,United States, MA,1,Substantial,piper,PA-32R-300,Reciprocating,0,100,0,VMC,3
69722,2011,United States, CA,1,Substantial,cessna,P210,Turbo Prop,100,0,0,VMC,3
69724,2011,United States, WI,1,Substantial,cessna,150D,Reciprocating,100,0,0,IMC,3
69725,2011,United States, TN,1,Substantial,cessna,150H,Reciprocating,0,0,100,VMC,3
69727,2011,United States, UT,1,Substantial,cessna,172N,Reciprocating,0,100,0,VMC,3
69730,2011,United States, NC,1,Substantial,cessna,172M,Reciprocating,0,100,0,VMC,3
69731,2011,United States, NM,2,Substantial,airbus,F4-622R,Turbo Fan,0,0,100,VMC,3
69733,2011,United States, CO,1,Substantial,cub crafters,CC11-160,Reciprocating,0,100,0,VMC,3
69734,2011,United States, SD,2,Substantial,cessna,414A,Reciprocating,0,0,100,IMC,3
69735,2011,United States, AR,1,Substantial,cessna,182M,Reciprocating,100,0,0,VMC,3
69737,2011,United States, ME,1,Substantial,cessna,A185F,Reciprocating,100,0,0,IMC,3
69740,2011,United States, IN,2,Substantial,dassault-breguet,Falcon 10,Turbo Fan,0,0,100,VMC,3
69741,2011,United States, SC,1,Substantial,piper,PA-20,Reciprocating,100,0,0,VMC,3
69742,2011,United States, FL,1,Substantial,mooney,M20J,Reciprocating,0,0,100,VMC,3
69745,2011,United States, KS,1,Substantial,boeing,A75N1(PT17),Reciprocating,0,0,100,VMC,3
69746,2011,Italy, Italy,1,N/A,cessna,F-150,Unknown,0,0,100,N/A,0
69747,2011,United States, FL,1,Substantial,aerostar s a,YAK-52,Reciprocating,100,0,0,VMC,3
69748,2011,United States, TX,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
69749,2011,United States, MO,2,N/A,embraer,EMB-145LR,Turbo Fan,0,1,98,VMC,0
69750,2011,United States, NY,1,Substantial,cessna,150F,Reciprocating,0,0,100,VMC,3
69751,2011,United States, TX,2,Substantial,north american,B25,Reciprocating,0,0,100,VMC,3
69752,2011,United States, TX,1,Substantial,stinson,108,Reciprocating,100,0,0,IMC,3
69753,2011,United States, AK,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
69754,2011,United States, FL,2,N/A,boeing,737-7H4,Turbo Fan,0,0,100,VMC,0
69755,2011,United States, TX,2,Substantial,cessna,425,Turbo Prop,0,57,42,IMC,3
69756,2011,United States, MI,1,Substantial,piper,PA46-350P,Reciprocating,100,0,0,VMC,3
69757,2011,United States, MO,1,Substantial,piper,PA-32R-300,Reciprocating,100,0,0,N/A,3
69759,2011,United States, MO,1,Substantial,piper,PA-24-260,Reciprocating,0,0,100,VMC,3
69760,2011,Australia, Australia,1,Substantial,piper,PA-32R,Unknown,66,33,0,N/A,3
69761,2011,United States, KY,2,Substantial,cessna,310R,Reciprocating,100,0,0,IMC,3
69762,2011,United States, NC,2,Substantial,beech,58,Reciprocating,100,0,0,IMC,3
69763,2011,United States, MI,2,N/A,bombardier inc,CL-600-2B19,Turbo Fan,0,0,100,VMC,0
69764,2011,United States, OH,2,Substantial,boeing,737-301,Turbo Jet,0,0,100,VMC,3
69765,2011,United States, AR,1,Substantial,cessna,182P,Reciprocating,0,0,100,VMC,3
69766,2011,United States, WA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69767,2011,United States, AZ,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
69768,2011,United States, WI,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
69770,2011,United States, AZ,2,Substantial,boeing,737,Turbo Fan,0,1,98,VMC,3
69771,2011,United States, CA,1,Substantial,eagle,DW1,Reciprocating,0,100,0,VMC,3
69773,2011,United States, WA,1,Substantial,cessna,A188,Reciprocating,0,100,0,VMC,3
69774,2011,United States, TX,1,Substantial,cessna,172K,Reciprocating,0,0,100,VMC,3
69775,2011,United States, SC,1,Substantial,cessna,177,Reciprocating,0,0,100,VMC,3
69776,2011,United States, MS,1,Substantial,piper,PA 46-350P,Reciprocating,0,0,100,VMC,3
69777,2011,United States, FL,2,Substantial,cessna,310F,Reciprocating,0,0,100,VMC,3
69779,2011,United States, PR,1,Substantial,cessna,172P,Reciprocating,0,0,100,VMC,3
69781,2011,United States, NM,2,Substantial,gulfstream,GVI,Turbo Fan,100,0,0,VMC,3
69782,2011,United States, CT,1,Substantial,cessna,U206C,Reciprocating,0,0,100,VMC,3
69783,2011,United States, CO,1,Substantial,cessna,172RG,Reciprocating,0,0,100,VMC,3
69784,2011,United States, NJ,1,Substantial,piper,PA38,Reciprocating,0,100,0,VMC,3
69785,2011,United States, PA,1,Substantial,cessna,150A,Reciprocating,0,0,100,VMC,3
69786,2011,Canada, Saskatchewan,2,Destroyed,casa,C212,Unknown,33,66,0,N/A,2
69787,2011,United States, AZ,2,Substantial,bombardier,CL600 2B19,Turbo Fan,0,0,100,VMC,3
69789,2011,United States, CA,1,Substantial,tomei,S12 XL,Reciprocating,100,0,0,IMC,3
69790,2011,United States, CA,1,Substantial,north american,NAVION A,Reciprocating,100,0,0,VMC,3
69792,2011,United States, CA,1,Substantial,piper,PA-28RT,Reciprocating,100,0,0,VMC,3
69793,2011,United States, CO,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
69794,2011,United States, NM,2,Substantial,piper,PA-30,Reciprocating,0,0,100,VMC,3
69795,2011,United States, IA,2,Minor,embraer,EMB-135KL,Turbo Jet,0,0,100,VMC,1
69796,2011,United States, LA,2,Minor,airbus,A320,Turbo Fan,0,0,100,IMC,1
69797,2011,United States, IN,1,Substantial,cirrus,SR-22,Reciprocating,100,0,0,VMC,3
69798,2011,United States, MD,1,Substantial,piper,PA-28R-180,Reciprocating,0,100,0,VMC,3
69799,2011,United States, AZ,1,Substantial,xtremeair gmbh,SBACH 342,Reciprocating,0,0,100,VMC,3
69800,2011,Romania, Romania,2,Substantial,boeing,B737,Unknown,0,0,100,N/A,3
69801,2011,United States, AZ,1,Substantial,cessna,177RG,Reciprocating,0,0,100,VMC,3
69804,2011,United States, WY,1,Substantial,aviat,A-1C-180,Reciprocating,100,0,0,VMC,3
69806,2011,United States, WA,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
69807,2011,United States, FL,1,Substantial,cessna,172RG,Reciprocating,0,0,100,VMC,3
69809,2011,United States, ME,1,Substantial,cessna,172K,Reciprocating,0,0,100,VMC,3
69810,2011,United States, TX,1,Substantial,beech,A36,Reciprocating,0,50,50,VMC,3
69811,2011,Germany, Germany,2,Minor,boeing,B737,Unknown,0,0,100,N/A,1
69812,2011,United States, OK,1,Substantial,piper,PA-32-300,Reciprocating,0,0,100,VMC,3
69813,2011,United States, LA,1,Substantial,mooney,M20K,Reciprocating,0,0,100,VMC,3
69815,2011,United States, WA,1,Substantial,cessna,172R,Reciprocating,0,0,100,VMC,3
69816,2011,United States, MN,2,Substantial,rockwell international,500-S,Reciprocating,0,0,100,VMC,3
69818,2011,United States, LA,2,N/A,cessna,560XL,Turbo Fan,0,0,100,VMC,0
69819,2011,United States, CA,1,Substantial,beech,35-B33,Reciprocating,0,100,0,VMC,3
69820,2011,United States, AK,1,Substantial,piper,PA-22/20,Reciprocating,0,0,100,VMC,3
69821,2011,United States, OH,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
69822,2011,United States, AK,1,Substantial,cessna,180H,Reciprocating,0,0,100,VMC,3
69823,2011,United States, CO,1,Substantial,rans,S12,Reciprocating,0,100,0,VMC,3
69824,2011,United States, ME,2,Substantial,cessna,402B,Reciprocating,100,0,0,VMC,3
69826,2011,United States, MS,2,Substantial,cessna,310R,Reciprocating,100,0,0,IMC,3
69828,2011,France, France,1,Substantial,boeing,B777,Unknown,0,0,100,N/A,3
69829,2011,United States, AK,1,Substantial,piper,PA-12,Reciprocating,0,0,100,VMC,3
69830,2011,United States, MI,1,Substantial,cessna,182P,Reciprocating,0,0,100,VMC,3
69831,2011,United States, WV,1,Substantial,cessna,182A,Reciprocating,0,0,100,VMC,3
69832,2011,United States, GA,2,Substantial,beech,BE99,Turbo Prop,0,0,100,VMC,3
69833,2011,United States, NJ,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
69836,2011,United States, GA,1,Substantial,mooney,M20K,Reciprocating,0,0,100,VMC,3
69837,2011,United States, OK,2,Minor,beech,90B,Turbo Prop,0,0,100,VMC,1
69838,2011,United States, AL,1,Substantial,wsk-mielec,AN-2,Reciprocating,0,0,100,VMC,3
69839,2011,United States,,2,N/A,boeing,777-223,Turbo Fan,0,1,98,VMC,0
69841,2011,United States, FL,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69842,2011,United States, NY,4,Substantial,airbus,A380,Turbo Fan,0,0,100,VMC,3
69844,2011,United States, VA,2,Substantial,piper,PA-31-350,Reciprocating,0,100,0,VMC,3
69845,2011,United States, CA,1,Substantial,cessna,150L,Reciprocating,0,100,0,VMC,3
69847,2011,United States, TX,2,Substantial,piper,PA-30,Reciprocating,0,0,100,VMC,3
69848,2011,United States, WA,1,Substantial,cessna,T188C,Reciprocating,0,0,100,VMC,3
69849,2011,United States, FL,1,Substantial,cessna,172S,Reciprocating,0,0,100,VMC,3
69850,2011,United States, CO,1,Substantial,piper,PA38,Reciprocating,0,0,100,VMC,3
69851,2011,United States, TX,1,Substantial,air tractor,AT503,Turbo Prop,0,100,0,VMC,3
69852,2011,United States, TX,2,N/A,beech,400,Unknown,0,0,0,VMC,0
69855,2011,United States, PA,1,Substantial,piper,PA-28-180,Reciprocating,0,0,100,VMC,3
69857,2011,United States, NC,1,Substantial,beech,D-45 (T-34B),Reciprocating,0,0,100,VMC,3
69858,2011,United States, NC,1,Substantial,aviat,A-1B,Reciprocating,0,0,100,VMC,3
69859,2011,United States, WI,1,Substantial,cessna,182H,Reciprocating,0,0,100,VMC,3
69860,2011,United States, FL,1,Substantial,flight design gmbh,CTLS,Reciprocating,0,0,100,VMC,3
69861,2011,Spain, Spain,2,Minor,boeing,767 323,Turbo Fan,0,0,0,N/A,1
69862,2011,United States, AR,2,Substantial,beech,E-55,Reciprocating,100,0,0,VMC,3
69864,2011,United States, AK,1,Substantial,piper,PA-32-301,Reciprocating,0,0,100,VMC,3
69866,2011,United States, AZ,1,Substantial,cessna,172S,Reciprocating,0,0,100,VMC,3
69867,2011,United States, LA,1,Substantial,piper,PA-22/20,Reciprocating,0,100,0,VMC,3
69868,2011,United States, TX,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69869,2011,United States, MD,2,N/A,boeing,757-2B7,Turbo Fan,0,0,99,IMC,0
69870,2011,United States, AR,1,Substantial,air tractor,AT-802A,Turbo Prop,0,100,0,VMC,3
69871,2011,Denmark, Denmark,2,Substantial,boeing,777,Unknown,0,0,100,N/A,3
69873,2011,United States, TX,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
69874,2011,United States, MD,2,N/A,boeing,737,Unknown,0,0,0,VMC,0
69875,2011,Germany, Germany,1,Substantial,reims,FR172J,Unknown,100,0,0,N/A,3
69876,2011,United States, MO,1,Substantial,air tractor,AT-802A,Turbo Prop,0,50,50,VMC,3
69877,2011,United States, IN,1,Substantial,aviat,A-1C-180,Reciprocating,0,100,0,VMC,3
69878,2011,Russia, Russia,1,Substantial,grumman,G164,Unknown,0,100,0,N/A,3
69879,2011,United States, CA,1,Substantial,cessna,172P,Reciprocating,0,0,100,VMC,3
69880,2011,United States, FL,1,Substantial,beech,F33A,Reciprocating,0,0,100,VMC,3
69883,2011,Brazil, Brazil,2,Destroyed,embraer,EMB-810C,Unknown,100,0,0,N/A,2
69884,2011,United States, NJ,2,Substantial,bombardier,BD700 1A10,Turbo Fan,0,0,100,VMC,3
69885,2011,United States, KS,2,Destroyed,beech,58,Reciprocating,100,0,0,IMC,2
69886,2011,United States, MA,1,Substantial,piper,J3C-65,Reciprocating,0,0,100,VMC,3
69887,2011,United States, CT,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
69888,2011,United States, FL,1,Substantial,piper,PA-28-180,Reciprocating,0,0,100,VMC,3
69889,2011,United States, NC,1,Substantial,grumman,G-164A,Reciprocating,0,100,0,VMC,3
69890,2011,United States, VA,1,Substantial,cessna,210D,Reciprocating,100,0,0,IMC,3
69891,2011,United States, CO,1,Substantial,cubcrafters,CC11-160,Reciprocating,100,0,0,N/A,3
69896,2011,United States, WA,1,Substantial,cessna,182B,Reciprocating,0,0,100,VMC,3
69899,2011,United States, ND,1,Substantial,piper,PA-22-150,Reciprocating,0,0,100,VMC,3
69900,2011,United States, MA,1,Substantial,cessna,U206G,Reciprocating,0,0,100,VMC,3
69902,2011,United States, WA,1,Substantial,cessna,150H,Reciprocating,0,0,100,VMC,3
69903,2011,United States, VA,1,Substantial,cessna,182A,Reciprocating,0,100,0,VMC,3
69904,2011,United States, NM,2,Substantial,cessna,320,Reciprocating,100,0,0,IMC,3
69905,2011,United States, SD,1,Substantial,ayres corporation,S2R-R1340,Reciprocating,0,0,100,VMC,3
69906,2011,United States, NY,2,N/A,airbus,A330-323,Turbo Fan,0,0,99,VMC,0
69907,2011,United States, TX,1,Substantial,piper,PA-28-180,Reciprocating,0,100,0,VMC,3
69908,2011,Sweden, Sweden,2,N/A,boeing,737,Unknown,0,0,0,N/A,0
69909,2011,United States, IL,2,Minor,boeing,737-7Q8,Turbo Fan,0,0,100,IMC,1
69911,2011,United States, AZ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69912,2011,United States, TX,1,Substantial,cessna,208B,Turbo Prop,0,0,100,IMC,3
69913,2011,United States, AZ,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
69915,2011,United States, AR,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
69916,2011,Canada, Canada,1,Substantial,cessna,195A,Unknown,100,0,0,N/A,3
69917,2011,United States, TX,1,Substantial,cessna,172R,Reciprocating,0,50,50,VMC,3
69920,2011,United States, NY,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
69921,2011,United States, NY,1,Substantial,cessna,182T,Reciprocating,0,0,100,VMC,3
69922,2011,United States, GA,1,Substantial,cessna,172M,Reciprocating,0,0,100,VMC,3
69923,2011,United States, NY,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
69924,2011,United States, OR,1,Substantial,cessna,185A,Reciprocating,0,0,100,VMC,3
69928,2011,United States, NJ,1,Substantial,beech,A23,Reciprocating,0,0,100,VMC,3
69930,2011,United States, NH,1,Substantial,american champion,7EC-703,Reciprocating,0,0,100,VMC,3
69931,2011,United States, CA,2,N/A,cessna,421B,Reciprocating,0,0,100,VMC,0
69933,2011,United States, FL,2,Substantial,beech,E18S,Reciprocating,100,0,0,VMC,3
69934,2011,United States, WY,1,Substantial,piper,PA46-500TP,Turbo Prop,0,0,100,VMC,3
69938,2011,United States, NC,1,Substantial,luscombe,8E,Reciprocating,0,100,0,VMC,3
69939,2011,United States, NJ,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
69941,2011,United States, FL,1,Substantial,cessna,172P,Reciprocating,0,0,100,VMC,3
69942,2011,United States, FL,1,Substantial,cessna,172P,Reciprocating,0,0,100,VMC,3
69943,2011,United States, CA,1,Substantial,grumman,G-164,Reciprocating,0,0,100,VMC,3
69945,2011,United States, OH,1,Substantial,commander aircraft company,114-B,Reciprocating,0,0,100,VMC,3
69947,2011,United States, FL,1,Substantial,cessna,172R,Reciprocating,0,0,100,VMC,3
69948,2011,Pakistan, Pakistan,4,N/A,boeing,747,Turbo Fan,0,0,100,N/A,0
69949,2011,United States, TX,1,Substantial,cessna,172K,Reciprocating,0,0,100,VMC,3
69950,2011,United States, CO,1,Substantial,air tractor,AT-402A,Turbo Prop,0,100,0,VMC,3
69953,2011,United States, AK,1,Substantial,piper,PA-18-125,Reciprocating,0,100,0,VMC,3
69954,2011,United States, MS,2,Substantial,boeing,737,Unknown,0,0,100,N/A,3
69956,2011,United States, GA,1,Substantial,piper,PA-28-180,Reciprocating,0,100,0,VMC,3
69957,2011,United States, FL,1,Substantial,czech sport aircraft as,Piper Sport,Reciprocating,100,0,0,VMC,3
69959,2011,United States, MN,1,Substantial,piper,PA-18,Reciprocating,0,0,100,VMC,3
69960,2011,United States, MD,1,Substantial,costruzioni aeronautiche tecna,P2002 SIERRA,Reciprocating,0,0,100,VMC,3
69961,2011,United States, OR,1,Substantial,cessna,172C,Reciprocating,0,0,100,VMC,3
69962,2011,United States, AZ,1,Substantial,evektor-aerotechnik as,SPORTSTAR,Reciprocating,0,0,100,VMC,3
69964,2011,United States, TX,1,Substantial,piper,PA 46-350P,Reciprocating,0,0,100,VMC,3
69965,2011,United States, MN,1,Substantial,unregistered,Quicksilver MXL II,Reciprocating,0,100,0,VMC,3
69966,2011,United States, NY,1,Substantial,piper,PA-28-180,Reciprocating,100,0,0,VMC,3
69967,2011,United States, MO,2,N/A,airbus,A319,Turbo Fan,0,0,99,VMC,0
69968,2011,United States, MT,1,Substantial,air tractor,AT-802A,Turbo Prop,100,0,0,IMC,3
69969,2011,United States, AR,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
69971,2011,United States, AR,1,Substantial,gulfstream-schweizer a/c corp,GULFSTREAM AM G-164B,Reciprocating,0,0,100,VMC,3
69972,2011,United States, TX,1,Substantial,air tractor,AT-301,Reciprocating,0,0,100,VMC,3
69973,2011,Japan, Japan,1,N/A,boeing,767,Unknown,0,0,0,N/A,0
69974,2011,United States, SC,1,Substantial,flight design gmbh,CTLS,Reciprocating,0,0,100,VMC,3
69975,2011,United States, OH,1,Substantial,mooney,M20R,Reciprocating,0,100,0,VMC,3
69976,2011,United States, PA,1,Substantial,beech,F33A,Reciprocating,0,100,0,VMC,3
69977,2011,United States, NY,2,Substantial,piper,PA-23-250,Reciprocating,0,100,0,VMC,3
69979,2011,United States, CA,1,Substantial,thrush aircraft inc,S2R-T34,Turbo Prop,0,0,100,VMC,3
69980,2011,United States, MI,1,Substantial,beech,B24R,Reciprocating,0,0,100,VMC,3
69981,2011,United States, PA,1,Substantial,beech,G33,Reciprocating,0,100,0,VMC,3
69982,2011,United States, GA,2,Minor,boeing,737-732,Turbo Fan,0,0,100,VMC,1
69984,2011,United States, OK,1,Substantial,beech,G36,Reciprocating,0,0,100,VMC,3
69985,2011,Taiwan, Taiwan (Province of China),2,Minor,boeing,MD-90,Unknown,0,0,100,N/A,1
69987,2011,United States, PA,1,Substantial,piper,PA-22-150,Reciprocating,100,0,0,VMC,3
69990,2011,United States, MS,1,Substantial,thrush aircraft inc,S2R-T660,Turbo Prop,0,0,100,VMC,3
69991,2011,United States, IN,1,Substantial,mooney,M20J,Reciprocating,0,0,100,VMC,3
69992,2011,United States, WA,1,Substantial,czech aircraft works spol sro,Sportcruiser,Reciprocating,100,0,0,VMC,3
69995,2011,Brazil, Brazil,1,Substantial,cessna,210M,Unknown,100,0,0,N/A,3
69996,2011,United States, ND,1,Substantial,piper,PA-28R-201,Reciprocating,0,0,100,VMC,3
69997,2011,United States, VA,1,Substantial,leigh,S-6 COYOTE II,Reciprocating,0,0,100,VMC,3
69998,2011,United States, AK,2,Substantial,beech,B200,Turbo Prop,0,100,0,IMC,3
70000,2011,United States, AZ,1,Substantial,maule,M7,Reciprocating,0,0,100,VMC,3
70001,2011,United States, IL,2,N/A,bombardier inc,CL-600-2B19,Turbo Fan,0,0,100,VMC,0
70002,2011,Brazil, Brazil,1,Destroyed,piper,PA-34-200,Unknown,100,0,0,N/A,2
70003,2011,United States, MD,2,N/A,dehavilland,DHC8,Turbo Prop,0,25,75,UNK,0
70005,2011,United States, CO,2,Minor,beech,1900D,Turbo Prop,0,0,100,VMC,1
70006,2011,United States, AK,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
70007,2011,United States, AK,1,Substantial,piper,PA-12,Reciprocating,0,100,0,VMC,3
70008,2011,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
70009,2011,United States, TX,1,Substantial,luscombe,8,Reciprocating,0,100,0,VMC,3
70011,2011,United States, WY,1,Substantial,bellanca,17-30A,Reciprocating,100,0,0,IMC,3
70012,2011,United States, AK,1,Substantial,cessna,180J,Reciprocating,0,0,100,VMC,3
70016,2011,United States, WA,1,Substantial,rockwell international,S-2R,Reciprocating,0,0,100,VMC,3
70017,2011,United Kingdom, United Kingdom,2,Substantial,beech,E-90,Turbo Prop,0,0,100,N/A,3
70018,2011,United States, CA,4,Substantial,boeing,707-321B,Turbo Fan,0,100,0,VMC,3
70019,2011,United States, OH,1,Substantial,socata,TBM-850,Turbo Prop,0,25,75,IMC,3
70020,2011,United States, CA,1,Substantial,boeing,B75N1,Reciprocating,0,0,100,VMC,3
70021,2011,United States, NM,1,Substantial,beech,F33A,Reciprocating,100,0,0,IMC,3
70022,2011,United States, AK,1,Substantial,piper,PA-18A,Reciprocating,0,0,100,VMC,3
70023,2011,United States, OK,1,Substantial,piper,PA-22-160,Reciprocating,0,50,50,VMC,3
