,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
67823,2010,United States,Substantial,CESSNA,P210N,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67825,2010,United States,Substantial,Hawker Beechcraft Corp.,A36,1,Reciprocating,0,0,1,VMC, WI,0.0,50.0,0.0,50.0
67826,2010,United States,Substantial,BELCHER WILLIAM B II,FIRESTAR,0,Reciprocating,0,0,0,VMC, AL,,,,
67827,2010,United States,Substantial,PIPER,PA-28-140,4,Reciprocating,0,0,4,VMC, IN,0.0,50.0,0.0,50.0
67828,2010,United States,Substantial,DIAMOND AIRCRAFT IND INC,DA 20-C1,1,Reciprocating,0,0,1,VMC, KY,0.0,50.0,0.0,50.0
67829,2010,Portugal,Destroyed,Alon Aircoupe,A2-A,0,N/A,2,0,0,VMC, Montemor-o-Novo,100.0,0.0,0.0,0.0
67830,2010,United States,Substantial,CESSNA,172P,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67831,2010,United States,Substantial,AVIAT AIRCRAFT INC,A-1C-200,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
67833,2010,United States,Substantial,AERONCA,7AC,2,Reciprocating,0,0,2,VMC, NC,0.0,50.0,0.0,50.0
67834,2010,United States,Substantial,CESSNA,150H,2,Reciprocating,0,0,2,VMC, MA,0.0,50.0,0.0,50.0
67835,2010,France,Destroyed,PIPER,PA32,0,Reciprocating,1,0,0,IMC, France,100.0,0.0,0.0,0.0
67837,2010,United States,Substantial,COSTRUZIONI AERONAUTICHE TECNA,P92 ECHO SUPER,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
67839,2010,Peru,Minor,BAE,146,0,N/A,0,0,0,N/A, Peru,,,,
67840,2010,Malaysia,Substantial,EAGLE,150B,0,Reciprocating,0,2,0,VMC, Malaysia,0.0,0.0,100.0,0.0
67841,2010,United States,Minor,GULFSTREAM AMERICAN CORP.,G-1159A,5,Turbo Jet,0,0,5,VMC, NY,0.0,50.0,0.0,50.0
67843,2010,Honduras,Destroyed,CESSNA,421,0,Reciprocating,3,0,0,VMC, Honduras,100.0,0.0,0.0,0.0
67845,2010,United States,Substantial,CESSNA,A185E,3,Reciprocating,0,0,3,VMC, AK,0.0,50.0,0.0,50.0
67846,2010,United States,Substantial,CESSNA,172S,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
67848,2010,United States,Substantial,NORTH AMERICAN,P51D,0,Reciprocating,1,0,0,VMC, AZ,100.0,0.0,0.0,0.0
67849,2010,United States,Substantial,BEECH,A35,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67850,2010,United States,N/A,AIRBUS INDUSTRIE,A319-100,114,Turbo Fan,0,1,114,VMC, FL,0.0,49.8,0.4,49.8
67851,2010,United States,Substantial,PIPER,PA-28-161,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
67852,2010,United States,Substantial,BEECH,K35,0,Reciprocating,1,0,0,VMC, NV,100.0,0.0,0.0,0.0
67853,2010,United States,Minor,EMBRAER,EMB-145LR,45,Turbo Fan,0,0,45,VMC, IL,0.0,50.0,0.0,50.0
67855,2010,United States,Substantial,PIPER,PA-22-160,0,Reciprocating,0,0,0,VMC, AK,,,,
67856,2010,United States,Substantial,CESSNA,182P,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67857,2010,United States,Substantial,ULTRALIGHT AMERICA,SPITFIRE II MODELCTV,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67860,2010,United States,Substantial,CESSNA,TU206,0,Reciprocating,0,0,0,VMC, OK,,,,
67862,2010,United States,Substantial,CESSNA,172M,1,Reciprocating,0,0,1,VMC, WI,0.0,50.0,0.0,50.0
67863,2010,United States,Substantial,BRITTEN-NORMAN,BN-2A-21,0,Reciprocating,0,2,0,VMC, AK,0.0,0.0,100.0,0.0
67865,2010,United States,Substantial,CESSNA,T337G,1,Reciprocating,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
67869,2010,United States,Substantial,NORTH AMERICAN,AT6,0,Reciprocating,2,0,0,VMC, CA,100.0,0.0,0.0,0.0
67870,2010,United States,Substantial,CESSNA,170B,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
67871,2010,United States,Substantial,PIPER,PA-28R-200,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
67874,2010,United States,Substantial,PIPER,PA-18-150,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
67875,2010,United States,Substantial,CESSNA,150F,2,Reciprocating,0,0,2,VMC, OR,0.0,50.0,0.0,50.0
67876,2010,United States,Substantial,PIPER,PA-30,2,Reciprocating,0,0,2,VMC, MD,0.0,50.0,0.0,50.0
67877,2010,United States,Substantial,BEECH,95,0,Reciprocating,1,0,0,VMC, NY,100.0,0.0,0.0,0.0
67878,2010,United States,Substantial,MAULE,M-5-235C,0,Reciprocating,1,1,0,VMC, TX,50.0,0.0,50.0,0.0
67880,2010,United States,Substantial,CESSNA,421B,2,Reciprocating,0,0,2,VMC, NM,0.0,50.0,0.0,50.0
67881,2010,United States,Substantial,CESSNA,182B,2,Reciprocating,0,0,2,IMC, AK,0.0,50.0,0.0,50.0
67883,2010,United States,Substantial,PIPER,PA-22-160,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
67885,2010,United States,Substantial,CESSNA,182G,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
67886,2010,France,Minor,BOEING,747,0,N/A,0,0,0,N/A, France,,,,
67888,2010,United States,Substantial,FERGUSON WILLIAM C,FX4-2,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
67889,2010,United States,N/A,CESSNA,208B,0,Turbo Prop,0,0,0,VMC, AZ,,,,
67890,2010,United States,Substantial,CIRRUS DESIGN CORP,SR22,0,Reciprocating,1,1,0,VMC, WA,50.0,0.0,50.0,0.0
67891,2010,United States,Substantial,PIPER,PA-32R-300,0,Reciprocating,3,0,0,VMC, FL,100.0,0.0,0.0,0.0
67893,2010,United States,Substantial,CESSNA,172M,3,Reciprocating,0,0,3,VMC, PA,0.0,50.0,0.0,50.0
67894,2010,United States,Substantial,PIPER,PA-28-181,3,Reciprocating,0,0,3,VMC, AZ,0.0,50.0,0.0,50.0
67895,2010,United States,Substantial,BEECH,23,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67896,2010,United States,Substantial,BEECH,B95,1,Reciprocating,0,0,1,VMC, NJ,0.0,50.0,0.0,50.0
67897,2010,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
67898,2010,United States,Substantial,CIRRUS DESIGN CORP,SR22,0,Reciprocating,0,0,0,VMC, TX,,,,
67899,2010,United States,Substantial,CESSNA,150L,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
67900,2010,United States,Substantial,Williams Yakovlev,YAK 3UPW,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67904,2010,United States,Substantial,BEECH,58,4,Reciprocating,0,0,4,VMC, CA,0.0,50.0,0.0,50.0
67905,2010,Australia,Destroyed,EMBRAER,EMB120,0,N/A,2,0,0,N/A, Australia,100.0,0.0,0.0,0.0
67906,2010,United States,Substantial,CESSNA,R172E,0,Reciprocating,0,0,0,VMC, NM,,,,
67907,2010,Hungary,N/A,MCDONNELL DOUGLAS,MD-11F,3,Turbo Fan,0,0,3,N/A, Hungary,0.0,50.0,0.0,50.0
67908,2010,United States,Substantial,PIPER,PA30,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67909,2010,United States,Substantial,CESSNA,140,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
67910,2010,United States,Substantial,CESSNA,182Q,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
67911,2010,United States,Substantial,CESSNA,206,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
67912,2010,United States,Substantial,CESSNA,152,2,Reciprocating,0,0,2,VMC, SC,0.0,50.0,0.0,50.0
67913,2010,United States,Substantial,CESSNA,170,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
67915,2010,Canada,N/A,BOEING,727 - 200F,3,N/A,0,0,3,N/A, Canada,0.0,50.0,0.0,50.0
67916,2010,United States,Substantial,STINSON,108-3,0,Reciprocating,0,0,0,VMC, OR,,,,
67917,2010,United States,Substantial,PIPER,PA-22-150,2,Reciprocating,0,0,2,VMC, MT,0.0,50.0,0.0,50.0
67918,2010,United States,Substantial,CESSNA,120,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
67920,2010,United States,N/A,GULFSTREAM AEROSPACE,G1159B,0,Turbo Jet,0,0,0,N/A, MD,,,,
67922,2010,United States,Substantial,CESSNA,172S,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67923,2010,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67924,2010,United States,Substantial,PIPER,PA-34-220T,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
67925,2010,United States,N/A,CESSNA,172G,0,Reciprocating,0,1,0,VMC, WA,0.0,0.0,100.0,0.0
67927,2010,United States,Substantial,BEECH,58,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67928,2010,United States,N/A,BOEING,777-222,268,Turbo Fan,0,0,268,N/A, CA,0.0,50.0,0.0,50.0
67929,2010,United States,Substantial,DIAMOND,DA20,2,Reciprocating,0,0,2,VMC, VA,0.0,50.0,0.0,50.0
67930,2010,United States,Substantial,WACO,YPF-7,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
67932,2010,Australia,Substantial,PIPER,PA30,0,N/A,2,0,0,N/A, Australia,100.0,0.0,0.0,0.0
67934,2010,United States,Substantial,PIPER,PA-28-180,0,Reciprocating,0,1,0,VMC, NY,0.0,0.0,100.0,0.0
67935,2010,United States,Substantial,CESSNA,182T,3,Reciprocating,0,0,3,VMC, IA,0.0,50.0,0.0,50.0
67936,2010,United States,Destroyed,PIPER,PA46,0,Reciprocating,1,1,0,VMC, VA,50.0,0.0,50.0,0.0
67937,2010,United States,Substantial,CESSNA,182M,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
67938,2010,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67939,2010,United States,Substantial,CESSNA,182P,0,Reciprocating,0,0,0,VMC, MD,,,,
67940,2010,United States,Substantial,CESSNA,172N,2,Reciprocating,0,0,2,VMC, IA,0.0,50.0,0.0,50.0
67941,2010,United States,Substantial,BEECH,95-B55 (T42A),3,Reciprocating,0,0,3,VMC, TN,0.0,50.0,0.0,50.0
67943,2010,United States,Destroyed,BEECH,B36TC,0,Reciprocating,2,0,0,VMC, OH,100.0,0.0,0.0,0.0
67944,2010,United States,Destroyed,CZECH AIRCRAFT WORKS SPOL SRO,MERMAID,0,Reciprocating,1,0,0,VMC, MI,100.0,0.0,0.0,0.0
67945,2010,United States,Substantial,CESSNA,182F,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67946,2010,United States,Substantial,BEECH,95,0,Reciprocating,0,2,0,VMC, MN,0.0,0.0,100.0,0.0
67948,2010,United States,Destroyed,CESSNA,172D,0,Reciprocating,1,0,0,VMC, OH,100.0,0.0,0.0,0.0
67950,2010,United States,Substantial,AIR TRACTOR,AT-301,0,Reciprocating,0,0,0,VMC, MO,,,,
67952,2010,United States,Substantial,PIPER,PA-18-150,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
67953,2010,United States,Substantial,CESSNA,172E,0,Reciprocating,1,1,0,VMC, NJ,50.0,0.0,50.0,0.0
67956,2010,United States,Substantial,MITSUBISHI,MU-2B-26A,0,Turbo Prop,0,0,0,VMC, KY,,,,
67957,2010,United States,Substantial,MAULE,MXT-7-180,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
67958,2010,United States,N/A,EMBRAER,ERJ 170-100 SE,29,Turbo Fan,0,1,29,VMC, IA,0.0,49.2,1.7,49.2
67959,2010,United States,Substantial,CESSNA,182S,0,Reciprocating,0,0,0,VMC, NY,,,,
67960,2010,United States,Substantial,CESSNA,172N,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
67961,2010,United States,Substantial,CESSNA,172K,0,Reciprocating,0,0,0,VMC, WV,,,,
67962,2010,United States,Substantial,CESSNA,T210N,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
67966,2010,United States,Substantial,PIPER,PA-31-350,1,Reciprocating,0,0,1,VMC, HI,0.0,50.0,0.0,50.0
67967,2010,United States,Substantial,PIPER,PA-18-150,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
67968,2010,United States,Substantial,CESSNA,150G,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67969,2010,United States,Substantial,CESSNA,P210N,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
67970,2010,United States,Substantial,MAULE,M-5-210C,4,Reciprocating,0,0,4,VMC, ND,0.0,50.0,0.0,50.0
67972,2010,United States,Substantial,BEECH,35-A33,2,Reciprocating,0,0,2,N/A, PA,0.0,50.0,0.0,50.0
67973,2010,United States,Substantial,PIPER,PA-32R-301T,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
67974,2010,United Kingdom,Substantial,CIRRUS DESIGN CORP,SR22,2,N/A,0,0,2,N/A, United Kingdom,0.0,50.0,0.0,50.0
67975,2010,United States,Minor,AIRBUS,A320,140,Turbo Fan,0,0,140,N/A, NJ,0.0,50.0,0.0,50.0
67977,2010,United States,Substantial,CESSNA,175,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
67978,2010,United States,N/A,SAAB-SCANIA,SAAB 340B,30,Turbo Prop,0,1,30,IMC, IL,0.0,49.2,1.6,49.2
67979,2010,United States,Substantial,CESSNA,170B,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
67981,2010,United States,Substantial,PIPER,PA28,0,Reciprocating,0,1,0,VMC, KY,0.0,0.0,100.0,0.0
67982,2010,United States,Substantial,CESSNA,404,3,Reciprocating,0,0,3,VMC, PR,0.0,50.0,0.0,50.0
67983,2010,United States,Substantial,BEECH,95-B55,1,Reciprocating,0,1,1,VMC, ND,0.0,33.3,33.3,33.3
67984,2010,United States,Substantial,CESSNA,150,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
67985,2010,United States,Substantial,CESSNA,150G,0,Reciprocating,0,0,0,VMC, NY,,,,
67987,2010,United States,Substantial,CONSOLIDATED AERONAUTICS INC.,LAKE LA-4-200,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
67988,2010,Spain,Substantial,CESSNA,150,0,N/A,0,2,0,N/A, Spain,0.0,0.0,100.0,0.0
67989,2010,United States,Substantial,American Champion,7GCAA,2,Reciprocating,0,0,2,VMC, MO,0.0,50.0,0.0,50.0
67991,2010,France,Substantial,BOEING,747,326,N/A,0,0,326,N/A, France,0.0,50.0,0.0,50.0
67993,2010,United States,Substantial,GRUMMAN,G-164B,1,Turbo Prop,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
67994,2010,United States,Substantial,GRUMMAN AMERICAN AVN. CORP.,G-1159,6,Turbo Fan,0,0,6,IMC, WA,0.0,50.0,0.0,50.0
67995,2010,United States,Substantial,QUICKSILVER,SPORT 2S,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67996,2010,United States,Substantial,CESSNA,172,0,Reciprocating,0,1,0,VMC, OK,0.0,0.0,100.0,0.0
67998,2010,United States,Substantial,BOEING,737-3H4,109,Turbo Fan,0,0,109,VMC, CA,0.0,50.0,0.0,50.0
67999,2010,United States,Substantial,Costruzioni AeronauticheTecnam,P2002 SIERRA,1,Reciprocating,0,0,1,VMC, UT,0.0,50.0,0.0,50.0
68000,2010,United States,Substantial,LUSCOMBE,8A,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
68001,2010,United States,Substantial,CESSNA,150D,1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
68002,2010,Bosnia and Herzegovina,Minor,AIRBUS,A300,0,N/A,0,0,0,N/A, Bosnia and Herzegovina,,,,
68003,2010,Russia,Destroyed,TUPOLEV,TU154,0,N/A,89,0,0,IMC, Russia,100.0,0.0,0.0,0.0
68004,2010,United States,Destroyed,CZECH AIRCRAFT WORKS SPOL SRO,SPORTCRUISER,0,Reciprocating,0,1,0,VMC, NY,0.0,0.0,100.0,0.0
68005,2010,United States,Substantial,BEECH,95-A55,0,Reciprocating,0,2,0,VMC, PR,0.0,0.0,100.0,0.0
68006,2010,United States,Substantial,PIPER,PA-18-150,0,Reciprocating,0,0,0,VMC, CA,,,,
68007,2010,United States,Substantial,PIPER,PA17,0,Reciprocating,0,0,0,VMC, NC,,,,
68008,2010,Italy,Destroyed,CESSNA,182,0,N/A,3,0,0,N/A, Italy,100.0,0.0,0.0,0.0
68009,2010,United States,Substantial,PIPER,PA-24-180,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
68010,2010,United States,Substantial,MAULE,MX7,1,Reciprocating,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
68011,2010,United States,Substantial,CESSNA,210,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
68012,2010,United States,Substantial,Univair Aircraft Corporation,415-C,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
68013,2010,United States,Substantial,PIPER,PA-28-180,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
68014,2010,Iceland,N/A,BOEING,767-323,140,Turbo Fan,0,0,140,N/A, Iceland,0.0,50.0,0.0,50.0
68015,2010,Indonesia,Substantial,BOEING,737,0,Turbo Fan,0,0,0,IMC, Indonesia,,,,
68016,2010,China,N/A,AIRBUS,A330,0,Turbo Fan,0,0,0,N/A, China,,,,
68018,2010,Mexico,Destroyed,AIRBUS,A300B4-203,0,Turbo Fan,5,0,0,IMC, Mexico,100.0,0.0,0.0,0.0
68020,2010,United States,Substantial,CESSNA,150L,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
68023,2010,United States,Substantial,CESSNA,172H,0,Reciprocating,1,0,0,VMC, FL,100.0,0.0,0.0,0.0
68025,2010,United States,Substantial,PIPER,PA 46-350P,2,Reciprocating,0,0,2,VMC, WV,0.0,50.0,0.0,50.0
68027,2010,United States,Substantial,CESSNA,182,0,Reciprocating,0,0,0,VMC, CA,,,,
68028,2010,United States,Substantial,PIPER,PA-22-160,2,Reciprocating,0,0,2,VMC, UT,0.0,50.0,0.0,50.0
68029,2010,United States,Substantial,CESSNA,172M,2,Reciprocating,0,0,2,VMC, KS,0.0,50.0,0.0,50.0
68030,2010,United States,Substantial,STINSON,108-2,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
68031,2010,United States,N/A,MCDONNELL DOUGLAS,DC-9-82(MD-82),83,Turbo Fan,0,1,83,N/A, IL,0.0,49.7,0.6,49.7
68032,2010,United States,Substantial,MAULE,M5-235C,0,Reciprocating,1,0,0,VMC, FL,100.0,0.0,0.0,0.0
68033,2010,United States,Substantial,CESSNA,152,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
68034,2010,United States,N/A,BOMBARDIER INC,CL-600-2C10,70,Turbo Fan,0,0,70,VMC, MO,0.0,50.0,0.0,50.0
68035,2010,United States,Substantial,True Flight Holdings LLC,AA-5B,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
68036,2010,United States,N/A,CESSNA,172M,124,N/A,0,0,124,VMC, CA,0.0,50.0,0.0,50.0
68038,2010,United States,Destroyed,PIPER,PA-24-250,0,Reciprocating,1,0,0,VMC, IN,100.0,0.0,0.0,0.0
68039,2010,United States,Substantial,CESSNA,T206H,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
68040,2010,United States,Substantial,PIPER,PA-24-250,1,Reciprocating,0,0,1,VMC, IL,0.0,50.0,0.0,50.0
68042,2010,United States,Substantial,BEECH,B35,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
68043,2010,United States,Substantial,PIPER,J3C-65,0,Reciprocating,0,0,0,VMC, MN,,,,
68044,2010,United States,Substantial,PIPER,PA-44-180,1,Reciprocating,0,0,1,VMC, UT,0.0,50.0,0.0,50.0
68047,2010,United States,Substantial,AIR TRACTOR,AT-802A,1,Turbo Prop,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
68050,2010,United States,Substantial,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,0,Reciprocating,0,0,0,VMC, AZ,,,,
68051,2010,United States,Substantial,GRUMMAN,G164,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
68052,2010,United States,N/A,EMBRAER,EMB-135KL,0,Turbo Jet,0,0,0,VMC, IL,,,,
68053,2010,United States,Substantial,NEW STANDARD,D-25,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
68054,2010,United States,Substantial,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164A,1,Turbo Prop,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
68058,2010,Finland,Substantial,PIPER,PA28R,0,Reciprocating,1,2,0,N/A, Finland,33.3,0.0,66.7,0.0
68059,2010,Saudi Arabia,Minor,BOEING,737-300,9,Turbo Fan,0,0,9,N/A, Saudi Arabia,0.0,50.0,0.0,50.0
68060,2010,United States,Substantial,CESSNA,172P,1,Reciprocating,0,0,1,IMC, NY,0.0,50.0,0.0,50.0
68061,2010,United States,Substantial,CESSNA,172N,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
68062,2010,United States,Substantial,PIPER,PA-22-135,3,Reciprocating,0,0,3,VMC, PA,0.0,50.0,0.0,50.0
68063,2010,United States,Substantial,PIPER,PA 46-350P,1,Reciprocating,0,0,1,VMC, SC,0.0,50.0,0.0,50.0
68064,2010,United States,Substantial,CESSNA,170-B,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
68066,2010,United States,Minor,PIPER,PA 46-350P,3,Reciprocating,0,0,3,VMC, KY,0.0,50.0,0.0,50.0
68067,2010,Fiji,Substantial,BEECH,200,4,N/A,0,0,4,VMC, Fiji,0.0,50.0,0.0,50.0
68068,2010,United States,Substantial,GLOBE,GC-1B,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
68070,2010,United States,Substantial,PIPER,PA-32-301,5,Reciprocating,0,0,5,VMC, AK,0.0,50.0,0.0,50.0
68071,2010,United States,Substantial,PIPER,PA-32R-300,1,Reciprocating,0,0,1,VMC, ND,0.0,50.0,0.0,50.0
68072,2010,United States,Substantial,BEECH,58,0,Reciprocating,2,0,0,IMC, KY,100.0,0.0,0.0,0.0
68073,2010,United States,Substantial,PIPER,PA-30,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
68074,2010,Brazil,Destroyed,AIR TRACTOR,AT802,0,N/A,2,0,0,N/A, Brazil,100.0,0.0,0.0,0.0
68075,2010,United States,Substantial,BELLANCA,17-30A,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
68076,2010,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, NV,0.0,50.0,0.0,50.0
68077,2010,United States,Substantial,ENGINEERING & RESEARCH,ERCOUPE 415-C,0,Reciprocating,0,0,0,VMC, GA,,,,
68078,2010,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
68079,2010,United States,Substantial,BEECH,35,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
68081,2010,United States,N/A,BOEING,737-7H4,140,Turbo Fan,0,0,140,VMC, TX,0.0,50.0,0.0,50.0
68082,2010,United States,Substantial,CESSNA,T210N,4,Reciprocating,0,0,4,VMC, NC,0.0,50.0,0.0,50.0
68083,2010,United States,Substantial,PIPER,PA-22-150,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
68085,2010,United States,N/A,BOMBARDIER INC,CL-600-2B19,0,Turbo Fan,0,0,0,VMC, CA,,,,
68086,2010,United States,Substantial,PIPER,PA-28-140,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
68087,2010,United States,Substantial,CESSNA,170A,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
68088,2010,United States,N/A,CESSNA,172N,1,Reciprocating,0,1,1,VMC,,0.0,33.3,33.3,33.3
68089,2010,United States,Substantial,BEECH,A36TC,0,Reciprocating,0,0,0,VMC, TX,,,,
68090,2010,United States,N/A,BOEING,767,172,Turbo Fan,0,1,172,N/A, IA,0.0,49.9,0.3,49.9
68091,2010,United States,Substantial,CESSNA,172R,1,Reciprocating,0,0,1,VMC, VA,0.0,50.0,0.0,50.0
68092,2010,United States,Substantial,PIPER,PA-18-150,0,Reciprocating,0,0,0,VMC, AK,,,,
68093,2010,United States,Substantial,INTERSTATE,S1A,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
68094,2010,United States,Substantial,CESSNA,182T,3,Reciprocating,0,0,3,VMC, WV,0.0,50.0,0.0,50.0
68095,2010,United States,Substantial,BEECH,76,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
68096,2010,United States,Substantial,CUBCRAFTERS INC,CC11-160,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
68098,2010,United States,Substantial,BEECH,35,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
68099,2010,United States,Substantial,JetProp DLX Piper,PA46,0,Turbo Prop,2,0,0,IMC, IN,100.0,0.0,0.0,0.0
68100,2010,United States,Substantial,AERO COMMANDER,S2R,0,Turbo Prop,1,0,0,VMC, AR,100.0,0.0,0.0,0.0
68101,2010,United States,Substantial,AYRES CORPORATION,S2R-T34,1,Turbo Prop,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
68102,2010,United States,Substantial,CESSNA,182M,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
68103,2010,United States,Substantial,CESSNA,172S,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
68104,2010,South Korea,Minor,BOEING,747-300 SERIES,3,Turbo Jet,0,0,3,VMC, South Korea,0.0,50.0,0.0,50.0
68105,2010,Colombia,Minor,Fokker,F28,0,N/A,0,0,0,N/A, Colombia,,,,
68106,2010,United States,Substantial,REMOS AIRCRAFT GMBH,G-3/600,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
68107,2010,Colombia,Minor,EMBRAER,EMB145,41,N/A,0,0,41,N/A, Colombia,0.0,50.0,0.0,50.0
68108,2010,United States,Substantial,CESSNA,U206G,0,Reciprocating,1,0,0,VMC, AZ,100.0,0.0,0.0,0.0
68110,2010,United States,Substantial,AVIAT AIRCRAFT INC,A-1B,2,Reciprocating,0,0,2,VMC, UT,0.0,50.0,0.0,50.0
